1,45,45,1,2,3,1,1,1,1,0,1,0,1,0,1.6337,1.5934,1.6739,0.024633,1.5119,1.8621,1
1,46,46,2,1,1,0,1,0,1,1,1,1,1,548,2.6033,1.3045,3.9021,0.4989,1.2006,3.827,1
1,47,47,1,2,1,1,0,0,1,1,1,1,1,764,1.0713,0.8208,1.3217,0.23381,0.87029,1.6119,1
1,48,48,2,2,1,1,0,0,1,1,1,1,1,1784,1.3795,1.397,1.362,-0.012677,1.5101,1.5512,1
1,49,49,1,1,1,1,1,1,1,1,1,1,1,738,2.5674,1.8295,3.3054,0.28741,1.717,3.4708,1
1,50,50,3,1,1,1,1,1,1,1,1,1,1,904,1.0184,1.0253,1.0115,-0.006784,1.0061,1.1202,1
1,51,51,2,1,1,1,1,1,1,1,1,1,1,880,1.3286,1.1311,1.5262,0.14866,1.2576,1.7902,1
1,52,52,2,2,1,1,1,1,1,0,1,0,1,786,2.2764,1.466,3.0868,0.35599,1.4114,2.633,1
1,53,53,1,2,1,1,1,1,1,1,0,0,1,1676,2.2882,1.3705,3.206,0.40108,1.4204,3.6381,1
1,54,54,2,1,1,1,1,1,1,1,1,1,1,884,1.3394,1.1722,1.5067,0.12486,1.2685,1.6237,1
1,55,55,1,1,1,1,1,1,1,1,1,1,1,806,1.3867,1.6375,1.1359,-0.18087,1.7062,1.3058,1
1,56,56,2,2,1,1,1,1,1,1,1,1,1,648,1.1511,1.0761,1.2261,0.065151,1.1436,1.1616,1
1,57,57,3,1,1,1,1,1,1,1,1,1,1,706,0.94373,0.76243,1.125,0.19211,0.73979,1.1755,1
1,58,58,1,2,1,1,1,1,1,1,1,1,1,806,2.6159,1.7401,3.4917,0.33481,1.6453,3.3176,1
1,59,59,1,1,1,1,1,1,1,1,1,1,1,770,1.9274,1.1453,2.7095,0.4058,1.2601,3.0472,1
1,60,60,2,1,1,1,1,1,1,1,1,1,1,570,2.1067,1.3784,2.835,0.34571,1.5013,2.5538,1
1,61,61,1,2,1,1,1,1,1,1,1,1,1,476,1.0573,0.85633,1.2582,0.19007,0.90939,1.1888,1
1,62,62,2,2,1,1,1,1,1,1,1,1,1,500,2.6886,2.8005,2.5766,-0.041639,2.7682,2.4115,1
1,63,63,3,1,1,0,0,0,1,1,1,1,1,470,2.1168,2.198,2.0355,-0.038399,2.0797,2.5682,1
1,64,64,3,1,1,1,1,1,1,1,1,1,1,594,1.4905,1.2121,1.7689,0.18678,1.0544,1.583,1
1,65,65,1,1,1,1,0,0,1,1,0,0,1,1020,1.1716,1.0797,1.2634,0.07842,1.3345,1.5255,1
1,66,66,2,1,1,1,1,1,1,1,1,1,1,844,1.6011,1.4448,1.7575,0.097631,1.5184,2.1433,1
1,67,67,2,2,1,1,0,0,1,1,1,1,1,560,1.1272,0.88735,1.3671,0.21278,1.0431,1.8954,1
1,68,68,1,2,1,1,0,0,1,1,0,0,1,1314,1.8109,1.7439,1.878,0.037036,1.9531,2.1429,1
1,69,69,3,1,1,1,1,1,1,1,1,1,1,530,1.5536,0.84765,2.2595,0.45438,0.85402,2.0183,1
1,70,70,1,1,1,1,1,1,1,1,0,0,1,688,1.8373,1.7598,1.9148,0.042189,1.6425,1.7911,1
1,71,71,1,2,1,1,1,1,1,1,1,1,1,796,1.5002,1.4671,1.5334,0.022088,1.5437,1.6666,1
1,72,72,2,2,1,1,1,1,1,0,1,0,1,670,1.0516,0.8382,1.265,0.20293,0.78034,1.3297,1
1,73,73,1,1,1,1,1,1,1,1,1,1,1,618,1.1851,0.90164,1.4685,0.23917,0.8178,1.3327,1
1,74,74,3,1,3,0,0,0,1,1,1,1,1,0,2.3036,1.2017,3.4054,0.47831,1.1722,3.1763,1
1,75,75,1,2,1,1,1,1,1,1,1,1,1,678,0.87301,0.76582,0.98021,0.12279,0.92249,1.0599,1
1,76,76,2,1,1,1,1,1,1,1,1,1,1,528,2.1426,1.039,3.2463,0.51509,1.3781,2.7842,1
1,77,77,1,1,1,1,1,1,1,1,1,1,1,690,2.1334,1.0172,3.2497,0.52323,0.93054,3.6155,1
1,78,78,3,1,1,1,1,1,1,1,1,1,1,610,1.0389,0.84616,1.2316,0.18551,0.82582,1.2147,1
1,79,79,2,1,1,1,0,0,1,1,1,1,1,588,1.1299,0.9409,1.3189,0.16728,0.87256,1.4528,1
1,80,80,2,2,1,1,1,1,1,1,1,1,1,668,1.6937,1.0473,2.3402,0.38168,0.99765,2.1632,1
1,81,81,1,2,1,1,1,1,1,0,1,0,1,726,0.95629,0.92604,0.98654,0.031633,1.1275,1.0557,1
1,82,82,3,1,1,0,1,0,1,1,1,1,1,784,1.6551,1.3169,1.9933,0.20434,1.3825,1.865,1
1,83,83,1,1,1,1,1,1,1,0,1,0,1,786,1.8566,1.4794,2.2339,0.20317,1.5251,2.5507,1
1,84,84,2,2,1,1,1,1,1,1,1,1,1,970,2.0249,2.2369,1.8129,-0.10471,2.0147,1.6295,1
1,85,85,1,2,1,1,1,1,1,1,0,0,1,786,2.9444,1.5719,4.317,0.46615,1.7322,4.4957,1
1,86,86,2,1,1,1,1,1,1,1,1,1,1,646,3.7649,2.9258,4.604,0.22288,2.6883,3.8947,1
1,87,87,3,1,1,1,1,1,1,1,1,1,1,940,1.6708,0.82963,2.512,0.50345,0.80724,2.6614,1
1,88,88,2,1,1,1,1,1,1,1,1,1,1,1000,2.8559,2.1041,3.6077,0.26324,1.869,3.2445,1
1,89,89,1,2,1,1,1,1,1,1,0,0,1,882,3.313,1.9017,4.7243,0.426,1.6824,4.0335,1
1,90,90,2,2,1,1,1,1,1,1,1,1,1,678,1.3811,1.2627,1.4995,0.085741,1.3661,1.5326,1
1,91,91,2,1,1,1,1,1,1,1,1,1,1,514,1.1262,0.89612,1.3563,0.20431,0.83781,1.312,1
1,92,92,3,1,1,1,1,1,1,1,1,1,1,766,1.4298,1.2436,1.616,0.13024,1.1811,1.5603,1
1,93,93,1,1,3,1,0,0,1,1,0,0,1,0,5.2049,2.4379,7.972,0.53162,2.2878,7.0685,1
1,94,94,1,2,1,1,1,1,1,1,1,1,1,904,0.93668,0.79412,1.0792,0.1522,0.73099,1.0337,1
1,95,95,2,1,1,1,1,1,1,1,1,1,1,502,2.8125,1.3374,4.2875,0.52448,1.274,3.7292,1
1,96,96,2,2,1,1,1,1,1,1,1,1,1,808,1.468,1.0651,1.8709,0.27445,0.96704,1.7871,1
1,97,97,1,1,1,1,1,1,1,1,1,1,1,1000,1.0174,0.73732,1.2975,0.27529,0.77509,1.273,1
1,98,98,1,2,1,1,1,1,1,1,1,1,1,768,2.8069,1.65,3.9639,0.41218,1.8225,4.0143,1
1,99,99,3,1,1,0,1,0,1,1,1,1,1,706,1.2362,1.1349,1.3375,0.081932,1.4231,1.6792,1
1,100,100,1,1,1,1,1,1,1,1,1,1,1,1198,1.9005,1.5924,2.2085,0.16209,1.6155,2.0369,1
1,101,101,1,2,1,1,1,1,1,0,0,0,0,630,2.4292,1.0754,3.783,0.55731,0.9685,3.7259,1
1,102,102,2,1,1,1,1,1,1,1,1,1,1,764,2.5119,1.0084,4.0155,0.59856,1.0603,3.5498,1
1,103,103,2,2,1,1,1,1,1,1,1,1,1,704,2.2153,1.2579,3.1727,0.43217,1.4322,3.0405,1
1,104,104,3,1,1,1,1,1,1,1,1,1,1,536,1.4782,0.95611,2.0004,0.35321,1.0903,2.1869,1
1,105,105,3,1,1,1,1,1,1,1,1,1,1,618,2.7068,1.7889,3.6247,0.3391,1.7212,3.5522,1
1,106,106,1,2,1,0,0,0,1,1,0,0,1,866,1.4819,1.3408,1.6231,0.095249,1.3924,1.7988,1
1,107,107,2,1,1,0,1,0,1,1,1,1,1,1008,2.7179,2.0708,3.365,0.23808,2.0461,3.1278,1
1,108,108,2,2,1,1,1,1,1,1,1,1,1,748,1.9677,1.5705,2.3648,0.20183,1.5083,2.4242,1
1,109,109,3,1,1,1,1,1,1,1,1,1,1,844,1.7842,0.7608,2.8075,0.57358,0.92732,2.9083,1
1,110,110,2,1,3,1,1,1,1,1,1,1,1,0,2.5103,1.2748,3.7457,0.49215,1.2296,3.8424,1
1,111,111,1,2,1,1,1,1,1,1,1,1,1,1000,1.4098,0.96114,1.8585,0.31825,0.97583,2.0735,1
1,112,112,1,1,1,1,1,1,1,1,1,1,1,924,3.9154,2.3031,5.5277,0.41178,2.2647,5.1599,1
1,113,113,1,1,1,1,1,1,1,1,1,1,1,806,3.506,1.4664,5.5455,0.58174,1.4984,5.5764,1
1,114,114,3,1,1,1,1,1,1,1,1,1,1,726,2.897,1.5238,4.2701,0.474,2.0752,4.4629,1
1,115,115,2,1,1,1,1,1,1,1,1,1,1,786,1.9333,1.2559,2.6106,0.35036,1.2629,2.8342,1
1,116,116,1,2,1,1,1,1,1,0,1,0,1,678,2.9198,1.9007,3.939,0.34905,2.0543,3.6881,1
1,117,117,2,2,1,1,1,1,1,1,1,1,1,668,2.9139,1.5658,4.262,0.46265,1.496,3.9056,1
1,118,118,1,1,1,1,1,1,1,0,0,0,1,854,2.8857,1.5188,4.2527,0.4737,1.3478,4.0423,1
1,119,119,3,1,1,1,1,1,1,1,1,1,1,1216,2.7448,1.4213,4.0684,0.48219,1.3007,3.4605,1
1,120,120,2,1,3,1,1,1,1,1,1,1,1,0,2.6167,2.2158,3.0177,0.15323,2.3857,3.9882,1
1,121,121,2,2,1,0,0,0,1,1,0,0,1,940,2.2252,0.77656,3.6738,0.65101,0.75417,3.9982,1
1,122,122,1,2,1,0,0,0,1,0,1,0,1,824,1.8321,1.8081,1.8561,0.013096,1.6337,1.8587,1
1,123,123,1,1,3,1,1,1,1,1,0,0,1,0,1.8702,1.3504,2.39,0.27795,1.3804,2.7901,1
1,124,124,1,2,1,0,1,0,1,1,1,1,1,748,1.5735,1.5902,1.5569,-0.010588,1.5096,1.4971,1
1,125,125,2,2,1,1,0,0,1,1,1,1,1,1042,1.905,0.81138,2.9986,0.57408,0.83459,2.6446,1
1,126,126,2,1,1,1,1,1,1,1,1,1,1,508,1.0916,0.91664,1.2666,0.16028,0.85985,1.2254,1
1,127,127,1,1,1,1,1,1,1,1,1,1,1,694,1.1066,0.99256,1.2207,0.10307,0.87001,1.2355,1
1,128,128,3,1,1,1,1,1,1,1,1,1,1,928,2.4017,1.2301,3.5734,0.48783,1.1611,3.6331,1
1,129,129,1,2,1,1,0,0,1,1,1,1,1,956,1.075,0.82839,1.3215,0.22938,0.82377,1.3248,1
1,130,130,2,2,1,1,1,1,1,1,1,1,1,588,1.8134,1.4331,2.1937,0.20973,1.3946,2.374,1
1,131,131,2,1,1,1,1,1,1,1,1,1,1,588,0.8671,0.87056,0.86364,-0.0039892,1.0065,0.92773,1
1,132,132,1,2,1,1,1,1,1,1,1,1,1,722,1.6219,1.9118,1.332,-0.17874,1.9437,1.3604,1
1,133,133,2,2,1,1,1,1,1,1,1,1,1,706,1.6113,1.5385,1.6841,0.045176,1.4254,1.5919,1
1,134,134,1,1,1,1,1,1,1,1,1,1,1,686,2.8324,1.3541,4.3106,0.5219,1.3001,3.6781,1
1,135,135,3,1,1,1,1,1,1,1,1,1,1,624,2.9695,2.2044,3.7347,0.25766,2.2899,3.7034,1
1,136,136,3,1,1,1,1,1,1,1,1,1,1,1822,1.467,0.94391,1.9901,0.35657,1.0773,1.9567,1
1,137,137,2,2,1,1,1,1,1,1,1,1,1,546,2.4594,1.6429,3.2758,0.33197,1.5464,2.7232,1
1,138,138,1,1,1,1,1,1,1,0,1,0,1,722,2.6135,2.818,2.409,-0.07824,2.5388,2.4898,1
1,139,139,1,2,1,1,1,1,1,1,0,0,1,822,2.7753,2.6288,2.9217,0.052782,2.4632,3.0608,1
1,140,140,2,1,1,1,1,1,1,1,1,1,1,802,1.9388,1.5253,2.3523,0.21328,1.5288,2.2703,1
1,141,141,2,1,1,1,1,1,1,1,1,1,1,1272,3.4569,0.98843,5.9253,0.71407,1.1135,5.0629,1
1,142,142,1,1,3,0,1,0,1,1,1,1,1,0,2.8745,2.4128,3.3361,0.1606,2.2366,3.4597,1
1,143,143,2,2,1,1,1,1,1,0,0,0,1,664,1.2233,1.1753,1.2714,0.039287,1.1336,1.3016,1
1,144,144,3,1,1,1,1,1,1,1,1,1,1,550,1.168,0.97302,1.363,0.16693,1.1809,1.4114,1
1,145,145,2,1,1,1,1,1,1,1,1,1,1,668,1.6474,1.3759,1.919,0.16481,1.288,1.8231,1
1,146,146,1,1,1,1,1,1,1,1,1,1,1,1470,1.2245,1.0658,1.3832,0.1296,1.4227,1.4339,1
1,147,147,1,2,1,1,1,1,1,1,1,1,1,924,1.6593,0.93711,2.3815,0.43524,0.82718,2.171,1
1,148,148,2,2,1,1,1,1,1,1,1,1,1,530,2.5129,2.1166,2.9092,0.1577,2.0842,3.3659,1
1,149,149,2,2,1,1,1,1,1,1,1,1,1,610,1.9327,1.7007,2.1647,0.12005,1.7777,2.3004,1
1,150,150,1,1,1,1,1,1,1,0,1,0,1,610,2.2641,1.3719,3.1563,0.39405,1.2567,4.2138,1
1,151,151,3,1,1,1,1,1,1,1,1,1,1,764,1.8153,1.1236,2.507,0.38105,1.0094,2.3129,1
1,152,152,2,1,1,0,1,0,1,1,1,1,1,884,1.5148,1.3856,1.6441,0.08533,1.2966,1.5318,1
1,153,153,1,2,1,1,1,1,1,1,0,0,1,904,1.45,1.1117,1.7883,0.2333,1.2566,2.2327,1
1,154,154,2,1,1,1,1,1,1,1,1,1,1,588,2.1866,1.86,2.5131,0.14934,1.8082,2.5419,1
1,155,155,3,1,1,0,0,0,1,1,1,1,1,982,1.5269,1.2335,1.8203,0.19218,1.1918,1.8414,1
1,156,156,2,2,1,1,0,0,1,1,1,1,1,1020,1.8121,0.99666,2.6275,0.44999,1.039,2.939,1
1,157,157,1,2,1,1,1,1,1,1,1,1,1,1118,1.6383,1.3032,1.9734,0.20453,1.3154,1.9311,1
1,158,158,1,1,1,1,0,0,1,1,1,1,1,1822,1.9855,1.0699,2.901,0.46112,1.1539,3.1689,1
1,159,159,2,2,1,1,1,1,1,1,1,1,1,690,2.5078,2.1969,2.8187,0.12397,2.1164,2.8438,1
1,160,160,3,1,1,1,1,1,1,1,1,1,1,902,1.6556,0.99772,2.3134,0.39735,1.2433,2.5513,1
1,161,161,1,2,1,1,1,1,1,1,0,0,1,824,2.3976,1.7398,3.0554,0.27436,1.6019,2.9423,1
1,162,162,3,1,1,1,1,1,1,0,1,0,1,690,1.6585,1.6588,1.6582,-0.00017351,1.4972,1.5404,1
1,163,163,1,1,1,1,1,1,1,1,1,1,1,1020,1.0721,0.7224,1.4218,0.32619,0.74744,1.5057,1
1,164,164,1,2,1,1,1,1,1,1,1,1,1,588,1.5658,1.3622,1.7694,0.13002,1.6379,2.598,1
1,165,165,2,2,1,1,0,0,1,1,1,1,1,570,2.9607,1.1124,4.8091,0.62429,1.1021,4.6891,1
1,166,166,2,1,1,1,1,1,1,1,1,1,1,712,2.239,2.3469,2.131,-0.04822,2.3783,2.0943,1
1,167,167,2,1,1,1,1,1,1,1,1,1,1,770,2.3386,2.0397,2.6375,0.12781,2.1712,2.503,1
1,168,168,1,2,1,1,1,1,1,1,0,0,1,706,2.0421,1.7295,2.3547,0.15308,1.6023,2.5444,1
1,169,169,1,1,1,1,1,1,1,1,1,1,1,822,2.7395,1.4141,4.065,0.48382,1.354,3.8614,1
1,170,170,2,2,1,1,1,1,1,1,1,1,1,864,1.5315,1.3482,1.7148,0.11966,1.1847,2.0228,1
1,171,171,3,1,1,1,1,1,1,1,1,1,1,764,1.9415,1.5776,2.3054,0.18744,1.447,2.24,1
1,172,172,2,2,1,1,1,1,1,1,1,1,1,862,2.1281,2.1967,2.0596,-0.032209,2.252,2.3772,1
1,173,173,2,1,1,1,1,1,1,1,1,1,1,708,3.7199,3.1572,4.2826,0.15126,2.8463,4.5937,1
1,174,174,3,1,1,1,1,1,1,1,1,1,1,1256,1.8889,1.0429,2.7349,0.4479,1.1214,2.6465,1
1,175,175,1,2,1,1,1,1,1,0,1,0,1,1786,2.1751,1.2964,3.0538,0.40398,1.2585,3.2618,1
1,176,176,1,1,1,0,1,0,1,1,1,1,1,864,1.0587,1.1146,1.0028,-0.052786,1.0707,1.0702,1
1,177,177,1,1,1,1,1,1,1,1,0,0,1,786,2.958,1.4579,4.4582,0.50713,1.6504,4.2557,1
1,178,178,2,2,1,1,1,1,1,0,1,0,1,1018,1.7777,1.0131,2.5423,0.43011,1.0248,2.4327,1
1,179,179,2,1,1,1,1,1,1,1,1,1,1,764,1.6218,1.2594,1.9841,0.22343,1.2125,1.9501,1
1,180,180,1,1,1,1,1,1,1,0,1,0,1,1150,2.2931,2.2219,2.3643,0.031058,2.0722,2.4426,1
1,181,181,3,1,1,1,1,1,1,1,1,1,1,676,1.7973,1.4612,2.1334,0.18699,1.5394,2.1046,1
1,182,182,2,1,1,1,1,1,1,1,1,1,1,628,2.5028,1.4761,3.5296,0.41022,1.3658,3.2203,1
1,183,183,2,2,1,1,1,1,1,1,1,1,1,468,2.8697,2.0309,3.7086,0.2923,1.9076,3.8708,1
1,184,184,1,2,1,1,1,1,1,1,1,1,1,880,2.7072,2.1427,3.2718,0.20852,1.949,2.9286,1
1,185,185,2,2,1,1,1,1,1,1,1,1,1,512,2.126,1.5563,2.6957,0.26798,1.4017,2.8971,1
1,186,186,2,1,1,1,1,1,1,1,1,1,1,830,2.4944,1.9754,3.0133,0.20805,2.0018,3.0672,1
1,187,187,1,2,1,1,1,1,1,1,0,0,1,550,2.3532,2.2121,2.4944,0.059978,1.8652,2.3841,1
1,188,188,3,1,1,1,1,1,1,1,1,1,1,1276,2.536,1.0794,3.9927,0.57436,1.2362,3.9649,1
1,189,189,1,1,1,1,0,0,1,0,1,0,1,1350,3.5606,3.3344,3.7869,0.063544,2.8746,3.6386,1
1,190,190,2,2,1,1,1,1,1,1,1,1,1,912,1.8457,1.0666,2.6248,0.42212,1.0026,2.6108,1
1,191,191,1,1,1,1,1,1,1,1,0,0,1,1240,3.1262,2.4477,3.8046,0.21703,2.2162,3.7259,1
1,192,192,1,2,1,1,1,1,1,1,0,0,1,1454,3.9677,3.5443,4.3911,0.10671,3.0166,3.994,1
1,193,193,2,1,1,1,1,1,1,1,1,1,1,1058,4.8051,5.0769,4.5332,-0.056578,4.6392,4.0408,1
1,194,194,3,1,1,1,1,1,1,0,1,0,1,888,1.9098,2.2037,1.616,-0.15385,2.1516,1.6166,1
1,195,195,1,1,1,1,1,1,1,1,0,0,1,1022,2.1629,1.896,2.4299,0.12342,1.9796,2.5972,1
1,196,196,2,1,1,1,1,1,1,1,1,1,1,1080,1.5213,1.5826,1.4599,-0.040328,2.0955,1.6019,1
1,197,197,1,2,1,1,1,1,1,1,0,0,1,630,2.7049,2.5818,2.8281,0.045532,2.4712,2.4863,1
1,198,198,3,1,1,1,1,1,1,1,1,1,1,860,1.3542,1.0767,1.6317,0.2049,1.0261,1.5226,1
1,199,199,2,1,1,1,1,1,1,1,1,1,1,860,0.94612,0.65859,1.2336,0.3039,0.66846,1.177,1
1,200,200,2,2,1,1,1,1,1,1,1,1,1,1238,1.7372,1.4503,2.0241,0.16515,1.2973,1.7641,1
1,201,201,1,2,1,1,1,1,1,1,1,1,1,546,3.2378,2.7266,3.7489,0.15787,2.4968,3.7439,1
1,202,202,1,1,1,1,1,1,1,1,1,1,1,978,2.2945,1.707,2.882,0.25604,1.8041,3.1501,1
1,203,203,2,2,1,1,1,1,1,1,1,1,1,1282,2.497,1.1933,3.8007,0.52212,1.1392,3.5506,1
1,204,204,3,1,2,1,1,1,1,1,1,1,1,1884,1.0921,0.98044,1.2038,0.10225,1.076,1.1535,1
1,205,205,1,2,1,1,0,0,1,0,1,0,1,978,1.8627,2.0447,1.6806,-0.097742,2.0478,1.5586,1
1,206,206,2,1,1,1,1,1,1,1,1,1,1,1644,1.3863,1.4637,1.3088,-0.055894,1.3183,1.1921,1
1,207,207,1,1,1,1,1,1,1,1,0,0,1,604,1.5575,1.3709,1.7441,0.11983,1.4004,1.6581,1
1,208,208,3,1,1,1,1,1,1,1,1,1,1,764,1.4571,1.5523,1.362,-0.065325,1.4645,1.2975,1
1,209,209,1,1,1,1,1,1,1,1,1,1,1,624,2.7524,2.3728,3.132,0.13791,2.1653,3.7622,1
1,210,210,2,2,1,1,1,1,1,1,1,1,1,588,0.8914,0.96213,0.82066,-0.079351,0.95899,0.90022,1
1,211,211,1,2,1,1,1,1,1,0,1,0,1,528,2.0501,1.811,2.2892,0.11663,1.8497,2.1717,1
1,212,212,2,1,1,1,1,1,1,1,1,1,1,880,1.5525,1.4334,1.6716,0.076696,1.5601,1.4738,1
1,213,213,2,1,3,1,1,1,1,1,1,1,1,0,2.845,1.6628,4.0272,0.41555,1.4989,3.5958,1
1,214,214,3,1,1,1,1,1,1,1,1,1,1,846,1.525,0.91941,2.1306,0.39711,1.3008,2.3471,1
1,215,215,1,2,1,1,1,1,1,1,0,0,1,764,1.4621,1.1723,1.7519,0.19822,1.273,2.2774,1
1,216,216,1,1,1,1,1,1,1,1,1,1,1,942,2.2021,1.1593,3.2449,0.47356,1.1285,2.8061,1
1,217,217,1,2,1,1,1,1,1,1,1,1,1,748,1.1749,1.1434,1.2063,0.026765,1.0722,1.2872,1
1,218,218,3,1,1,1,1,1,1,1,1,1,1,630,1.2323,1.2895,1.1751,-0.046438,1.2823,1.3299,1
1,219,219,2,1,1,1,1,1,1,1,1,1,1,1620,1.6786,1.7952,1.562,-0.06947,1.7141,1.4263,1
1,220,220,2,2,1,1,1,1,1,1,1,1,1,852,2.4097,1.7385,3.0809,0.27854,1.7694,3.1473,1
1,221,221,1,1,1,1,1,1,1,1,1,1,1,788,4.7229,4.7699,4.6759,-0.0099499,4.4323,4.2603,1
1,222,222,2,2,1,1,1,1,1,1,1,1,1,962,2.636,1.824,3.4479,0.30803,1.9547,2.9359,1
1,223,223,1,2,1,1,1,1,1,1,0,0,1,826,1.8077,1.2854,2.3301,0.28897,1.2398,2.6561,1
1,224,224,2,1,1,1,1,1,1,1,1,1,1,806,3.7188,3.2324,4.2053,0.1308,3.2908,4.6768,1
1,225,225,3,1,1,1,0,0,1,1,1,1,1,806,2.4504,1.6492,3.2516,0.32696,1.4546,2.8946,1
1,226,226,3,1,1,1,1,1,1,1,1,1,1,1080,0.95512,0.9156,0.99465,0.041387,0.87174,1.0413,1
