1,24,24,2,1,1,1,1,1,1,1,1,1,1,494,2.184,2.5116,1.8563,-0.15003,2.3031,2.0644,1,0.033852
1,25,25,1,1,1,0,1,0,0,1,1,1,1,612,1.4289,1.2972,1.5606,0.092165,1.4375,1.6494,1,-0.022753
1,26,26,3,1,1,1,1,1,1,1,1,1,1,554,1.5555,1.8353,1.2758,-0.17984,1.9018,1.2566,1,-0.049485
1,27,27,1,2,1,1,1,1,0,1,1,1,1,682,1.154,1.2088,1.0992,-0.047466,1.2685,1.1019,1,-0.018781
1,28,28,2,2,1,1,0,0,0,1,1,1,1,858,1.2793,1.3665,1.1921,-0.068151,1.3279,1.2963,1,0.017403
1,29,29,1,1,1,1,1,1,1,1,1,1,1,720,2.6031,2.8226,2.3836,-0.084315,2.5714,2.1988,1,-0.10028
1,30,30,2,2,1,1,1,1,1,1,1,1,1,582,2.5952,3.5738,1.6166,-0.37707,3.4604,1.5102,1,0.008384
1,31,31,1,2,1,1,1,1,1,1,1,1,1,956,3.8238,3.8328,3.8149,-0.0023441,4.4776,4.09,1,-0.0003657
1,32,32,3,1,1,1,1,1,1,1,1,1,1,640,1.8891,1.3836,2.3946,0.26759,1.4493,2.1943,1,-0.081878
1,33,33,2,1,1,1,1,1,1,1,1,1,1,544,2.896,2.9775,2.8145,-0.028141,3.0579,2.6104,1,0.058547
1,34,34,2,1,1,1,1,1,1,1,1,1,1,564,2.8547,3.1594,2.5501,-0.10673,3.289,2.4261,1,0.16
1,35,35,3,1,1,1,1,1,1,1,1,1,1,520,1.7816,1.4822,2.081,0.16806,1.5699,2.1093,1,0.1132
1,36,36,2,2,1,1,1,1,1,1,1,1,1,758,2.0096,2.3887,1.6304,-0.18867,2.2608,1.7158,1,0.057116
1,37,37,2,1,1,1,1,1,1,1,1,1,1,476,1.8829,1.3998,2.366,0.25657,1.4544,2.5526,1,0.098591
1,38,38,2,2,1,1,1,1,1,1,1,1,1,560,2.2153,2.2191,2.2115,-0.0017296,2.249,2.4663,1,-0.12063
1,39,39,3,1,1,1,1,1,1,1,1,1,1,470,2.7899,3.2734,2.3065,-0.17328,3.0508,2.4818,1,0.054996
1,40,40,1,2,1,1,1,1,1,1,1,1,1,618,1.386,1.294,1.4781,0.066427,1.4251,1.5408,1,0.050273
1,41,41,1,1,1,1,1,1,1,1,1,1,1,476,2.4382,1.3323,3.5441,0.45358,1.3437,3.1775,1,0.11475
1,42,42,2,2,1,1,1,1,1,1,1,1,0,490,1.5652,1.4433,1.6871,0.077896,1.4474,1.6309,1,0.10754
1,43,43,1,2,1,1,1,1,1,1,0,0,0,704,4.1425,3.2841,5.001,0.20723,3.8954,5.5858,1,-0.042906
1,44,44,3,1,1,1,1,1,0,1,0,0,0,570,2.1934,2.1655,2.2212,0.012696,1.9473,2.243,1,-0.058377
1,45,45,2,1,1,1,1,1,1,1,1,1,1,618,2.3479,2.946,1.7497,-0.25478,2.6556,1.8797,1,-0.016598
1,46,46,1,1,1,1,1,1,1,1,1,1,1,726,1.7998,1.9145,1.6852,-0.0637,1.9181,1.7632,1,0.10222
1,47,47,1,2,1,1,1,1,1,1,0,0,1,1490,2.425,2.0424,2.8076,0.15777,2.0491,2.5348,1,-0.046496
1,48,48,2,2,1,1,1,1,1,1,1,1,1,528,1.7824,1.7398,1.825,0.023889,1.8298,1.8066,1,0.019157
1,49,49,3,1,1,1,1,1,1,1,1,1,1,534,1.6468,1.4941,1.7996,0.092752,1.4301,1.7783,1,-0.09738
1,50,50,1,1,1,1,1,1,1,1,1,1,1,560,2.242,1.2859,3.1981,0.42646,1.1792,2.6814,1,0.03966
1,51,51,2,1,1,1,1,1,1,1,1,1,1,704,1.503,1.0579,1.9481,0.29613,1.0214,2.1153,1,0.01191
1,52,52,1,2,1,1,1,1,1,1,1,1,1,646,2.3009,2.2071,2.3947,0.040764,2.0415,2.2985,1,0.057934
1,53,53,1,1,1,1,1,1,1,1,1,1,1,646,3.9767,3.771,4.1823,0.051714,3.8861,3.8087,1,-0.022028
1,54,54,2,2,1,1,1,1,1,1,1,1,1,570,1.6298,1.425,1.8345,0.12565,1.3624,2.1002,1,0.086537
1,55,55,1,1,1,1,1,1,1,1,1,1,1,488,2.6659,3.1735,2.1582,-0.19043,2.7846,1.9956,1,0.12132
1,56,56,1,2,1,1,1,1,1,1,1,1,1,510,2.6737,2.4543,2.8931,0.082058,2.8435,2.6399,1,0.1012
1,57,57,2,1,1,1,1,1,1,1,1,1,1,412,1.8401,1.2358,2.4444,0.32842,1.2012,2.2514,1,0.094178
1,58,58,2,2,1,1,1,1,1,1,1,1,1,902,1.007,0.8548,1.1591,0.1511,0.87026,1.2214,1,0.074382
1,59,59,3,1,1,1,1,1,1,1,1,1,1,548,2.9716,3.799,2.1442,-0.27844,3.3,2.1568,1,-0.020868
1,60,60,2,2,1,1,1,1,1,1,1,1,1,754,2.6127,3.1019,2.1235,-0.18725,3.3191,2.1865,1,0.0097641
1,61,61,3,1,1,1,1,1,1,1,0,0,0,704,1.6947,1.4292,1.9602,0.15665,1.3137,1.8703,1,-0.016934
1,62,62,2,1,1,1,1,1,1,1,0,0,0,848,3.6983,2.6921,4.7044,0.27206,2.6155,4.4376,1,0.062428
1,63,63,1,2,3,1,1,1,1,0,0,0,0,0,1.5454,1.2155,1.8753,0.21344,1.3052,1.73,1,0
1,64,64,1,1,1,1,0,0,0,0,0,0,0,1048,2.1182,1.977,2.2593,0.06664,1.935,1.9903,1,0.051795
1,65,65,2,1,1,1,1,1,1,1,1,1,1,802,2.5059,2.4677,2.5441,0.015249,3.2691,2.8713,1,-0.051978
1,66,66,2,2,1,1,1,1,1,1,1,1,1,1156,1.6042,1.4807,1.7277,0.076958,1.4905,1.911,1,0.021824
1,67,67,1,1,1,0,1,0,1,0,1,0,1,646,2.4005,2.0199,2.7812,0.15857,2.0142,2.6446,1,-0.017683
1,68,68,3,1,1,1,1,1,0,1,1,1,1,488,3.2833,4.2797,2.2869,-0.30347,4.1998,2.0438,1,0.01474
1,69,69,1,2,1,1,1,1,1,1,1,1,1,588,1.6184,1.679,1.5578,-0.03745,1.887,1.7038,1,0.015672
1,70,70,3,1,1,1,0,0,0,1,1,1,1,664,1.7131,0.94884,2.4774,0.44613,0.95763,2.309,1,0.012413
1,71,71,1,2,1,1,1,1,1,1,1,1,1,612,2.6263,2.5359,2.7168,0.034427,2.553,2.7864,1,-0.014835
1,72,72,1,1,1,1,1,1,1,1,1,1,1,588,3.7918,3.712,3.8715,0.021035,3.463,4.1746,1,-0.0014518
1,73,73,1,2,1,1,1,1,0,1,1,1,1,510,1.4364,1.7742,1.0986,-0.23515,1.6148,1.2025,1,-0.11124
1,74,74,2,1,1,1,1,1,1,1,1,1,1,606,1.5706,1.1495,1.9916,0.26811,1.1785,2.1548,1,-0.036677
1,75,75,3,1,1,1,1,1,1,1,1,1,1,766,1.7456,1.6854,1.8059,0.034511,1.7632,1.7381,1,-0.0087678
1,76,76,2,2,1,1,1,1,1,1,1,1,1,636,2.832,3.1107,2.5533,-0.098407,2.8598,2.5969,1,-0.06451
1,77,77,1,1,1,1,1,1,1,1,1,1,1,546,1.8946,1.7566,2.0326,0.07282,1.6557,2.2337,1,0.091567
1,78,78,1,1,1,1,1,1,1,1,1,1,1,510,3.9718,5.23,2.7137,-0.31677,4.6381,2.6767,1,-0.002645
1,79,79,1,2,1,1,1,1,1,1,1,1,1,696,2.5719,2.7472,2.3966,-0.068158,3.2875,2.6016,1,0.038972
1,80,80,2,1,1,1,0,0,0,1,1,1,1,546,4.8783,4.1196,5.6371,0.15553,3.9894,5.1852,1,-0.036601
1,81,81,2,2,1,1,1,1,1,1,1,1,1,604,1.9151,1.4918,2.3383,0.221,1.7058,2.3617,1,-0.058275
1,82,82,3,1,1,1,1,1,1,1,1,1,1,606,3.7607,4.7915,2.73,-0.27408,4.1992,2.5976,1,-0.014593
1,83,83,1,2,1,1,1,1,1,1,1,1,1,686,1.9398,1.8992,1.9804,0.02094,2.1465,1.8111,1,0.010155
1,84,84,2,2,1,1,1,1,1,1,1,1,1,722,1.9892,1.7641,2.2143,0.11317,2.2517,2.3383,1,-0.014417
1,85,85,1,1,1,0,0,0,0,0,1,0,1,634,2.7229,3.0793,2.3666,-0.13087,2.6968,2.1907,1,-0.055261
1,86,86,2,1,1,1,1,1,1,1,1,1,1,708,1.3762,1.313,1.4394,0.045953,1.5522,1.505,1,-0.079184
1,87,87,3,1,1,1,1,1,1,1,1,1,1,546,1.3442,1.4943,1.1941,-0.11164,1.5984,1.3951,1,-0.064235
1,88,88,3,1,1,1,1,1,1,1,1,1,1,568,3.4674,3.1876,3.7472,0.08069,2.8094,3.3022,1,0.069827
1,89,89,2,1,1,0,1,0,1,1,1,1,1,568,1.5891,1.0125,2.1656,0.36282,1.0803,2.182,1,-0.02494
1,90,90,2,2,1,1,1,1,1,1,1,1,1,824,2.5439,3.2977,1.7902,-0.2963,3.0137,1.9126,1,0.081949
1,91,91,2,2,1,1,1,1,1,1,1,1,1,572,1.0163,0.87776,1.1549,0.13633,1.0056,1.0742,1,-0.023101
1,92,92,2,1,1,1,1,1,1,1,1,1,1,668,2.7367,3.3276,2.1459,-0.21591,2.8527,2.1935,1,-0.031209
1,93,93,1,2,1,1,1,1,1,1,1,1,1,572,1.797,2.0693,1.5247,-0.15153,1.9727,1.4659,1,0.14047
1,94,94,1,1,1,1,1,1,0,1,1,1,1,648,1.7683,1.4349,2.1016,0.18852,1.4855,2.2354,1,-0.056165
1,95,95,3,1,1,1,1,1,0,1,1,1,0,492,2.1847,2.7639,1.6054,-0.26515,3.3374,1.5403,1,0.00082973
1,96,96,3,1,1,1,1,1,0,1,1,1,1,478,1.991,1.9076,2.0743,0.04187,1.904,1.918,1,-0.010059
1,97,97,1,2,1,1,1,1,1,1,1,1,1,688,5.273,3.78,6.7659,0.28313,3.8751,6.4634,1,0.012949
1,98,98,2,1,1,1,1,1,1,1,1,1,1,772,1.9532,1.9815,1.9248,-0.01453,1.887,1.9286,1,0.028529
1,99,99,1,1,1,1,1,1,1,1,1,1,1,1008,1.171,0.9811,1.3608,0.16214,1.4666,1.7136,1,-0.0015324
1,100,100,2,2,1,1,0,0,0,1,1,1,1,766,1.887,1.9166,1.8573,-0.015723,1.8457,2.033,1,0.047838
1,101,101,1,1,1,1,1,1,1,1,1,1,1,1374,6.1402,7.1055,5.1749,-0.1572,7.9482,5.2121,1,0.018921
1,102,102,2,2,1,1,1,1,1,1,1,1,1,792,1.4102,1.4933,1.327,-0.058981,1.4253,1.3506,1,0.0055988
1,103,103,2,1,1,1,1,1,1,1,0,0,0,654,2.673,2.8403,2.5057,-0.062598,2.8959,2.8528,1,-0.052127
1,104,104,3,1,1,1,1,1,1,1,1,1,1,942,1.8344,1.4815,2.1872,0.19237,1.7921,2.3455,1,0.017727
1,105,105,1,2,1,0,1,0,1,0,0,0,0,1208,1.9276,1.5281,2.3271,0.20727,1.8241,2.4732,1,-0.046337
1,106,106,2,1,1,1,1,1,1,1,1,1,1,1022,2.4637,3.3244,1.6029,-0.34937,3.2222,1.742,1,0.027203
1,107,107,2,2,1,0,0,0,0,1,0,0,0,1588,1.6081,1.962,1.2542,-0.22008,1.9266,1.1995,1,-0.0070221
1,108,108,1,2,1,1,1,1,1,1,1,1,1,766,1.9546,1.7942,2.115,0.082062,1.813,2.1138,1,0.0050309
1,109,109,2,2,1,1,1,1,1,0,1,0,1,728,1.522,1.458,1.5859,0.04202,1.3707,1.9129,1,-0.025125
1,110,110,1,1,1,1,1,1,1,1,0,0,0,904,2.9354,2.8863,2.9844,0.016721,2.6729,2.7744,1,0.11232
1,111,111,3,1,1,1,1,1,1,1,1,1,1,786,2.0362,2.0385,2.034,-0.0010865,2.0656,1.892,1,-0.040814
1,112,112,2,1,1,1,1,1,1,1,1,1,1,550,3.2214,1.7649,4.6779,0.45214,2.0504,4.3109,1,0.02778
1,113,113,1,2,1,0,1,0,1,0,1,0,1,728,2.0837,2.0219,2.1456,0.029691,2.1362,2.1573,1,-0.057655
1,114,114,3,1,1,1,1,1,1,1,1,1,1,596,2.3938,2.8646,1.9229,-0.1967,2.6489,1.8564,1,-0.029304
1,115,115,2,2,1,1,1,1,1,1,1,1,1,1336,2.9502,2.4922,3.4083,0.15526,2.3109,3.0863,1,-0.021818
1,116,116,2,1,1,1,1,1,1,1,1,1,1,610,1.7349,1.7321,1.7378,0.0016336,1.9194,1.875,1,-0.048107
1,117,117,1,1,1,1,0,0,0,1,1,1,1,854,2.0178,1.9447,2.0908,0.0362,1.7899,1.9214,1,-0.084907
1,118,118,1,2,1,1,1,1,0,1,1,1,1,688,2.608,2.9578,2.2583,-0.1341,2.9476,2.5974,1,0.11379
1,119,119,2,1,1,1,1,1,1,1,1,1,1,560,1.9617,1.8936,2.0298,0.034705,2.216,2.1766,1,0.12001
1,120,120,2,2,1,1,0,0,1,1,1,1,1,1412,4.3863,4.2438,4.5287,0.032476,4.1503,6.0672,1,-0.035229
1,121,121,3,1,1,1,1,1,1,1,1,1,1,502,2.0317,1.8969,2.1666,0.066386,1.7887,2.5469,1,0.11325
1,122,122,1,1,1,1,1,1,1,1,1,1,1,766,5.5145,5.3471,5.6819,0.03036,4.4372,4.706,1,-0.023858
1,123,123,1,2,1,0,0,0,0,1,1,1,1,764,3.9925,3.3746,4.6103,0.15476,3.6687,5.0566,1,0.033915
1,124,124,2,1,1,1,1,1,1,0,0,0,0,1712,2.4344,2.6229,2.2459,-0.077433,2.4889,2.3237,1,0
1,125,125,1,1,1,1,1,1,1,1,1,1,1,746,2.5177,1.6401,3.3953,0.34856,1.981,3.0555,1,0.047813
1,126,126,3,1,1,1,1,1,1,1,1,1,1,1418,3.3238,2.8751,3.7724,0.13498,3.1106,4.1182,1,0.062169
1,127,127,1,1,1,0,1,0,1,0,1,0,1,706,1.8314,2.0883,1.5746,-0.14023,1.9758,1.4945,1,0.051168
1,128,128,2,1,1,1,0,0,0,1,0,0,0,648,1.8819,1.2299,2.5339,0.34646,1.5221,2.6612,1,-0.050409
1,129,129,2,2,1,0,1,0,0,0,1,0,0,470,2.046,1.5934,2.4986,0.22121,1.47,2.4124,1,0.098717
1,130,130,3,1,1,0,1,0,0,1,1,1,1,628,2.0093,2.0019,2.0167,0.0036878,1.8589,1.9997,1,-0.030193
1,131,131,1,2,1,1,1,1,1,1,1,1,1,904,2.6367,2.9786,2.2947,-0.12967,2.9608,2.0465,1,0.050056
1,132,132,2,1,1,1,1,1,1,1,1,1,1,652,4.4371,5.0524,3.8218,-0.13868,4.5677,3.5498,1,0.01239
1,133,133,1,1,1,1,1,1,1,1,1,1,1,914,2.2018,2.3878,2.0158,-0.08447,3.0069,2.1327,1,-0.03617
1,134,134,1,2,1,1,1,1,1,1,1,1,1,1294,2.3443,1.5226,3.166,0.35052,1.479,2.9077,1,0.076154
1,135,135,2,2,1,1,1,1,1,1,1,1,1,1218,2.2685,2.7196,1.8173,-0.19888,3.0181,2.1881,1,0.026268
1,136,136,3,1,1,1,1,1,1,1,1,1,1,442,3.4386,2.88,3.9972,0.16244,2.7717,3.6824,1,0.075054
1,137,137,3,1,1,1,1,1,1,1,1,1,1,706,1.9678,1.965,1.9706,0.0014143,2.4525,2.0554,1,-0.0026672
1,138,138,2,2,1,1,1,1,1,1,1,1,1,1336,3.5097,3.6058,3.4135,-0.027398,3.7346,3.3169,1,0.0051728
1,139,139,2,1,1,1,1,1,0,1,1,1,1,764,3.131,3.1912,3.0709,-0.019215,3.0223,2.759,1,0.033648
1,140,140,1,2,1,1,1,1,1,1,0,0,0,1616,3.7127,3.5137,3.9117,0.053605,3.4023,3.4217,1,0.14275
1,141,141,1,1,1,1,0,0,0,1,1,1,1,904,3.8215,4.0392,3.6037,-0.05699,4.4717,4.0901,1,0.035173
1,142,142,3,1,1,1,0,0,0,1,0,0,0,1060,1.7566,2.1063,1.4069,-0.19908,2.1032,1.3785,1,0.02193
1,143,143,2,1,1,1,1,1,1,1,1,1,1,806,2.291,2.3903,2.1916,-0.043367,2.8347,2.4284,1,-0.029107
1,144,144,1,1,3,1,1,1,1,0,0,0,0,0,3.0382,1.931,4.1454,0.36442,1.9254,3.5801,1,0
1,145,145,3,1,1,1,1,1,1,1,1,1,1,560,3.7723,3.6742,3.8704,0.026006,3.6598,3.8238,1,0.010871
1,146,146,1,1,1,1,1,1,1,1,1,1,1,804,1.7848,1.7918,1.7778,-0.0039218,1.9104,1.6456,1,0.089144
1,147,147,2,1,1,1,1,1,1,1,1,1,1,1334,3.3709,2.8918,3.85,0.14213,3.118,3.2006,1,0.035592
1,148,148,1,2,1,1,1,1,1,1,1,1,1,746,2.616,3.6712,1.5608,-0.40336,3.1393,1.527,1,-0.013053
1,149,149,2,2,1,1,1,1,1,1,1,1,1,1006,2.6896,2.65,2.7291,0.014712,2.5002,2.556,1,-0.047108
1,150,150,1,1,1,0,1,0,1,0,1,0,1,844,3.4709,4.8492,2.0925,-0.39712,4.3456,2.0573,1,-0.021196
1,151,151,3,1,1,1,1,1,1,1,1,1,1,704,2.0376,1.7553,2.3199,0.13854,1.5955,2.3923,1,0.11551
1,152,152,1,2,1,1,1,1,1,1,1,1,1,1242,1.8147,1.5512,2.0782,0.1452,1.4114,2.2122,1,-0.028333
1,153,153,2,2,1,1,1,1,1,1,1,1,1,686,2.1978,1.8862,2.5094,0.14179,1.7619,2.5041,1,-0.013242
1,154,154,2,1,1,1,1,1,1,1,1,1,1,912,2.2445,2.1745,2.3145,0.031189,3.2382,3.2247,1,0.060625
1,155,155,1,1,1,1,1,1,1,1,1,1,1,1274,2.4451,2.5108,2.3794,-0.026862,2.3106,2.201,1,-0.014086
1,156,156,2,1,1,1,1,1,1,1,1,1,1,588,2.0249,2.049,2.0008,-0.011898,2.391,2.228,1,-0.073488
1,157,157,1,2,1,1,1,1,1,1,1,1,1,550,2.6653,2.5265,2.8042,0.052092,2.4073,3.3392,1,-0.005734
1,158,158,2,2,1,1,1,1,1,1,1,1,1,610,1.7617,1.4128,2.1106,0.19804,1.4755,2.058,1,-0.078942
1,159,159,3,1,1,1,1,1,1,1,1,1,1,588,1.8505,1.7718,1.9293,0.042554,1.736,1.8317,1,0.038437
1,160,160,1,2,1,1,1,1,1,1,1,1,1,854,2.2756,1.8329,2.7183,0.19454,1.8085,2.6298,1,0.013217
1,161,161,2,2,1,1,0,0,0,1,1,1,1,550,2.966,2.3255,3.6065,0.21593,2.1657,3.2453,1,-0.043815
1,162,162,2,1,1,1,0,0,0,1,0,0,0,912,1.8579,1.848,1.8678,0.005334,1.9909,1.928,1,0.020834
1,163,163,2,1,1,1,1,1,1,1,1,1,1,410,1.5017,1.0945,1.909,0.27116,1.1121,1.9357,1,0.11265
1,164,164,3,1,1,1,1,1,1,1,1,1,1,588,1.2379,1.2229,1.2529,0.012103,1.4173,1.3192,1,-0.0098346
1,165,165,1,1,1,1,1,1,1,1,1,1,1,646,1.0019,0.95464,1.0491,0.047145,1.0412,1.0121,1,0.048204
1,166,166,1,2,1,1,1,1,1,1,1,1,1,748,2.2824,2.6021,1.9626,-0.14009,2.541,1.7831,1,-0.030807
1,167,167,2,2,1,1,0,0,0,1,1,1,1,982,1.7823,1.5403,2.0244,0.13578,1.4798,1.915,1,0.026227
1,168,168,1,2,1,1,1,1,1,1,1,1,1,794,2.0431,1.5383,2.5479,0.24707,1.4371,2.5311,1,-0.12978
1,169,169,2,2,1,1,1,1,1,1,1,1,1,866,1.5918,1.377,1.8066,0.13496,1.4833,1.7008,1,-0.025784
1,170,170,2,1,1,1,1,1,1,1,1,1,1,592,2.0596,2.1631,1.9561,-0.050249,2.5865,1.8835,1,-0.01014
1,171,171,3,1,1,1,1,1,1,1,1,1,1,704,1.4839,1.4938,1.474,-0.0066777,1.6456,1.6229,1,0.011781
1,172,172,1,1,1,1,1,1,1,1,1,1,1,706,2.094,1.7421,2.4459,0.16805,1.8638,2.5838,1,-0.042581
1,173,173,3,1,1,1,1,1,1,1,1,1,1,706,1.8645,2.125,1.604,-0.13972,2.2231,2.0881,1,0.065373
1,174,174,1,1,1,1,1,1,1,1,1,1,1,588,2.4468,1.9649,2.9287,0.19695,2.2324,2.5205,1,0.018781
1,175,175,2,1,1,1,1,1,1,1,1,1,1,594,2.4634,1.7211,3.2057,0.30133,1.7309,3.1,1,-0.16256
1,176,176,2,2,1,1,1,1,1,1,1,1,1,938,1.4469,1.2187,1.6751,0.15771,1.401,1.6772,1,-0.028864
1,177,177,1,2,1,1,1,1,1,1,1,1,1,764,2.3121,2.1881,2.436,0.053606,1.9676,2.3,1,0.046246
1,178,178,1,1,1,1,1,1,1,1,1,1,1,610,3.2204,2.6026,3.8382,0.19183,2.578,3.5882,1,0.13795
1,179,179,3,1,1,1,1,1,1,1,1,1,1,550,2.9175,2.1396,3.6953,0.26662,2.3248,3.5002,1,0.097341
1,180,180,2,2,1,1,1,1,1,1,1,1,1,822,1.7481,1.8672,1.629,-0.068138,2.0515,1.6697,1,0.069346
1,181,181,3,1,1,0,0,0,0,1,1,1,1,532,2.7736,3.2029,2.3442,-0.15481,2.7569,2.6201,1,-0.0074744
1,182,182,1,1,1,0,1,0,0,1,1,1,1,530,1.8579,1.6675,2.0482,0.10245,1.5835,2.0134,1,0.11651
1,183,183,2,2,1,1,1,1,0,1,1,1,1,550,1.6508,1.698,1.6035,-0.028606,1.6405,1.623,1,-0.021981
1,184,184,1,2,1,1,1,1,1,1,1,1,1,764,2.6695,1.7226,3.6163,0.35469,1.811,3.6895,1,-0.052876
1,185,185,2,1,1,1,1,1,0,1,1,1,0,674,1.2558,1.0575,1.454,0.15787,1.104,1.5652,1,-0.076128
1,186,186,1,2,1,1,1,1,1,1,1,1,1,668,1.776,1.421,2.1311,0.1999,1.453,2.2897,1,0.077804
1,187,187,2,1,1,1,1,1,1,1,1,1,1,762,1.2525,1.6304,0.87464,-0.3017,1.7109,1.0736,1,0.055501
1,188,188,3,1,1,1,1,1,0,1,1,1,1,654,3.1188,3.8433,2.3943,-0.2323,3.4025,2.4275,1,0.049821
1,189,189,2,2,1,0,1,0,1,0,0,0,0,690,3.2424,2.3365,4.1482,0.27938,2.7083,4.1022,1,0.083877
1,190,190,1,1,1,1,1,1,1,1,1,1,1,946,1.8765,2.2566,1.4964,-0.20255,2.4174,1.747,1,0.011803
1,191,191,1,1,1,1,1,1,1,1,1,1,1,688,1.7371,1.9794,1.4947,-0.1395,2.0831,1.672,1,-0.058281
1,192,192,2,1,1,1,1,1,1,1,1,1,1,686,2.326,1.7296,2.9223,0.25638,1.9519,2.8322,1,0.03667
1,193,193,3,1,1,1,1,1,1,1,1,1,1,882,1.0921,0.83019,1.3541,0.23986,0.93206,1.4539,1,-0.032614
1,194,194,2,2,1,1,1,1,1,1,1,1,1,746,2.2771,2.3385,2.2157,-0.026972,2.54,2.4945,1,0.015681
1,195,195,1,2,1,1,1,1,1,1,1,1,1,726,3.6997,3.7814,3.6179,-0.022092,3.7007,3.2221,1,0.045659
1,196,196,2,1,1,1,0,0,0,1,1,1,1,452,3.114,4.0633,2.1647,-0.30486,3.5715,2.0102,1,0.041489
1,197,197,3,1,1,1,1,1,1,1,1,1,1,648,2.2135,1.9078,2.5192,0.13811,1.8619,2.2381,1,-0.021186
1,198,198,1,1,1,1,1,1,1,1,1,1,1,676,2.3111,1.8957,2.7265,0.17974,2.2561,3.103,1,0.0059799
1,199,199,2,1,1,0,1,0,1,0,1,0,1,788,2.5466,3.1313,1.962,-0.22957,3.0508,2.0971,1,-0.10246
1,200,200,2,2,1,1,1,1,1,1,1,1,1,588,2.3037,2.2681,2.3393,0.015456,2.4022,2.4606,1,-0.0089876
1,201,201,1,2,1,1,1,1,1,1,1,1,1,588,2.5519,3.0835,2.0203,-0.20832,2.923,2.0973,1,-0.0015959
1,202,202,3,1,1,1,1,1,1,1,1,1,1,574,3.2092,3.3216,3.0968,-0.035032,3.1992,3.0389,1,-0.19674
1,203,203,1,1,1,1,1,1,1,1,1,1,1,610,4.6485,5.5562,3.7407,-0.19528,5.3213,3.7694,1,0.15723
1,204,204,1,2,1,1,1,1,1,1,1,1,1,588,3.4776,3.2937,3.6614,0.052866,3.6571,3.7529,1,-0.035605
1,205,205,2,1,1,1,1,1,1,1,1,1,1,552,2.7031,2.0401,3.3661,0.24528,2.0572,3.4885,1,-0.080778
1,206,206,1,1,1,1,1,1,1,1,1,1,1,594,2.7675,2.3074,3.2277,0.16627,2.7533,3.2592,1,0.046396
1,207,207,3,1,1,1,1,1,1,1,1,1,1,596,2.5931,2.7481,2.4382,-0.059756,2.3299,2.1713,1,-0.016801
