1,260,260,3,1,1,1,1,1,1,1,1,1,1,646
1,261,261,1,1,1,0,1,0,1,0,0,0,0,854
1,262,262,2,1,1,1,1,1,1,0,1,0,1,594
1,263,263,1,1,3,1,1,1,1,1,0,0,1,0
1,264,264,3,1,1,1,1,1,1,1,0,0,1,884
1,265,265,1,2,1,1,1,1,1,1,1,1,1,572
1,266,266,2,2,1,1,1,1,1,1,1,1,1,786
1,267,267,1,1,1,1,1,1,1,1,1,1,1,610
1,268,268,1,2,1,1,1,1,1,1,1,1,1,770
1,269,269,3,1,1,0,1,0,1,1,1,1,1,676
2,270,1,3,1,1,1,1,1,1,1,1,1,1,480
2,271,2,1,2,1,1,1,1,1,1,1,1,1,550
2,272,3,2,1,1,0,1,0,1,1,1,1,1,538
2,273,4,2,2,1,1,1,1,1,1,1,1,1,588
2,274,5,1,1,1,1,1,1,1,1,1,1,1,434
2,275,6,1,1,1,1,1,1,1,1,0,0,1,434
2,276,7,1,2,1,1,1,1,1,1,1,1,1,526
2,277,8,2,1,1,1,1,1,1,1,1,1,1,468
2,278,9,3,1,1,1,1,1,1,1,1,1,1,708
2,279,10,2,2,1,1,1,1,1,1,1,1,1,530
2,280,11,2,2,1,1,1,1,1,1,1,1,1,588
2,281,12,3,1,1,1,1,1,1,1,1,1,1,432
2,282,13,1,2,1,1,1,1,1,1,1,1,1,668
2,283,14,1,1,1,1,1,1,1,1,1,1,1,470
2,284,15,2,1,1,1,1,1,1,1,1,1,1,656
2,285,16,1,1,1,1,1,1,1,1,1,1,1,668
2,286,17,2,2,1,1,1,1,1,1,1,1,1,500
2,287,18,1,2,1,1,0,0,1,1,1,1,1,500
2,288,19,3,1,1,1,1,1,1,1,1,1,1,492
2,289,20,1,1,1,1,1,1,1,1,1,1,1,434
2,290,21,2,1,1,1,1,1,1,1,1,1,1,472
2,291,22,1,2,1,1,1,1,1,0,1,0,1,548
2,292,23,2,2,1,1,1,1,1,1,1,1,1,528
2,293,24,2,1,1,1,1,1,1,1,1,1,1,494
2,294,25,1,1,1,0,1,0,1,1,1,1,1,612
2,295,26,3,1,1,1,1,1,1,1,1,1,1,554
2,296,27,1,2,1,1,1,1,1,1,1,1,1,682
2,297,28,2,2,1,1,0,0,1,1,1,1,1,858
2,298,29,1,1,1,1,1,1,1,1,1,1,1,720
2,299,30,2,2,1,1,1,1,1,1,1,1,1,582
2,300,31,1,2,1,1,1,1,1,0,0,0,0,956
2,301,32,3,1,1,1,1,1,1,1,1,1,1,640
2,302,33,2,1,1,1,1,1,1,1,1,1,1,544
2,303,34,2,1,1,1,1,1,1,1,1,1,1,564
2,304,35,3,1,1,1,1,1,1,1,1,1,1,520
2,305,36,2,2,1,1,1,1,1,1,1,1,1,758
2,306,37,2,1,1,1,1,1,1,1,1,1,1,476
2,307,38,2,2,1,1,1,1,1,1,1,1,1,560
2,308,39,3,1,1,1,1,1,1,1,1,1,1,470
2,309,40,1,2,1,1,1,1,1,1,1,1,1,618
2,310,41,1,1,1,1,1,1,1,1,1,1,1,476
2,311,42,2,2,1,1,1,1,1,1,1,1,1,490
2,312,43,1,2,1,1,1,1,1,0,1,0,1,704
2,313,44,3,1,1,1,1,1,1,1,1,1,1,570
2,314,45,2,1,1,1,1,1,1,1,1,1,1,618
2,315,46,1,1,1,1,1,1,1,1,0,0,1,726
2,316,47,1,2,1,1,1,1,1,1,1,1,1,1490
2,317,48,2,2,1,1,1,1,1,1,1,1,1,528
2,318,49,3,1,1,1,1,1,1,1,1,1,1,534
2,319,50,1,1,1,1,1,1,1,1,1,1,1,560
2,320,51,2,1,1,1,1,1,1,1,1,1,1,704
2,321,52,1,2,1,1,1,1,1,1,1,1,1,646
2,322,53,1,1,1,1,1,1,1,1,1,1,1,646
2,323,54,2,2,1,1,1,1,1,1,1,1,1,570
2,324,55,1,1,1,1,1,1,1,1,1,1,1,488
2,325,56,1,2,1,1,1,1,1,1,1,1,1,510
2,326,57,2,1,1,1,1,1,1,1,1,1,1,412
2,327,58,2,2,1,1,1,1,1,1,1,1,1,902
2,328,59,3,1,1,1,1,1,1,1,1,1,1,548
2,329,60,2,2,1,1,1,1,1,1,1,1,1,754
2,330,61,3,1,1,1,1,1,1,0,0,0,0,704
2,331,62,2,1,1,1,1,1,1,1,1,1,1,848
2,332,63,1,2,3,1,1,1,1,0,0,0,1,0
2,333,64,1,1,1,1,0,0,1,1,0,0,1,1048
2,334,65,2,1,1,1,1,1,1,1,1,1,1,802
2,335,66,2,2,1,1,1,1,1,1,1,1,1,1156
2,336,67,1,1,1,0,1,0,1,1,1,1,1,646
2,337,68,3,1,1,1,1,1,1,1,1,1,1,488
2,338,69,1,2,1,1,1,1,1,1,1,1,1,588
2,339,70,3,1,1,1,0,0,1,0,0,0,1,664
2,340,71,1,2,1,1,1,1,1,1,1,1,1,612
2,341,72,1,1,1,1,1,1,1,1,1,1,1,588
2,342,73,1,2,1,1,1,1,1,1,1,1,1,510
2,343,74,2,1,1,1,1,1,1,1,1,1,1,606
2,344,75,3,1,1,1,1,1,1,0,1,0,1,766
2,345,76,2,2,1,1,1,1,1,0,1,0,1,636
2,346,77,1,1,1,1,1,1,1,1,1,1,1,546
2,347,78,1,1,1,1,1,1,1,1,1,1,1,510
2,348,79,1,2,1,1,1,1,1,1,1,1,1,696
2,349,80,2,1,1,1,0,0,1,1,1,1,1,546
2,350,81,2,2,1,1,1,1,1,1,1,1,1,604
2,351,82,3,1,1,1,1,1,1,1,1,1,1,606
2,352,83,1,2,1,1,1,1,1,0,1,0,1,686
2,353,84,2,2,1,1,1,1,1,1,1,1,1,722
2,354,85,1,1,1,0,0,0,1,1,1,1,1,634
2,355,86,2,1,1,1,1,1,1,1,1,1,1,708
2,356,87,3,1,1,1,1,1,1,1,1,1,1,546
2,357,88,3,1,1,1,1,1,1,1,1,1,1,568
2,358,89,2,1,1,0,1,0,1,1,1,1,1,568
2,359,90,2,2,1,1,1,1,1,1,1,1,1,824
2,360,91,2,2,1,1,1,1,1,1,1,1,1,572
2,361,92,2,1,1,1,1,1,1,1,1,1,1,668
2,362,93,1,2,1,1,1,1,1,1,1,1,1,572
2,363,94,1,1,1,1,1,1,1,1,1,1,1,648
2,364,95,3,1,1,1,1,1,1,1,1,1,1,492
2,365,96,3,1,1,1,1,1,1,1,1,1,1,478
2,366,97,1,2,1,1,1,1,1,1,1,1,1,688
2,367,98,2,1,1,1,1,1,1,1,1,1,1,772
2,368,99,1,1,1,1,1,1,1,0,1,0,1,1008
2,369,100,2,2,1,1,0,0,1,1,1,1,1,766
2,370,101,1,1,1,1,1,1,1,0,1,0,1,1374
2,371,102,2,2,1,1,1,1,1,1,1,1,1,792
2,372,103,2,1,1,1,1,1,1,1,1,1,1,654
2,373,104,3,1,1,1,1,1,1,1,0,0,1,942
2,374,105,1,2,1,0,1,0,1,0,0,0,0,1208
2,375,106,2,1,1,1,1,1,1,1,1,1,1,1022
2,376,107,2,2,1,0,0,0,1,1,1,1,1,1588
2,377,108,1,2,1,1,1,1,1,1,1,1,1,766
2,378,109,2,2,1,1,1,1,1,0,1,0,1,728
2,379,110,1,1,1,1,1,1,1,1,1,1,1,904
2,380,111,3,1,1,1,1,1,1,1,1,1,1,786
2,381,112,2,1,1,1,1,1,1,0,1,0,1,550
2,382,113,1,2,1,0,1,0,1,0,1,0,1,728
2,383,114,3,1,1,1,1,1,1,1,1,1,1,596
2,384,115,2,2,1,1,1,1,1,0,1,0,1,1336
2,385,116,2,1,1,1,1,1,1,1,1,1,1,610
2,386,117,1,1,1,1,0,0,1,1,0,0,1,854
2,387,118,1,2,1,1,1,1,1,0,0,0,0,688
2,388,119,2,1,1,1,1,1,1,1,0,0,1,560
2,389,120,2,2,1,1,0,0,1,1,1,1,1,1412
2,390,121,3,1,1,1,1,1,1,1,1,1,1,502
2,391,122,1,1,1,1,1,1,1,1,1,1,1,766
2,392,123,1,2,1,0,0,0,1,1,1,1,1,764
2,393,124,2,1,1,1,1,1,1,1,0,0,1,1712
2,394,125,1,1,1,1,1,1,1,1,1,1,1,746
2,395,126,3,1,1,1,1,1,1,1,1,1,1,1418
2,396,127,1,1,1,0,1,0,1,0,1,0,1,706
2,397,128,2,1,1,1,0,0,1,1,0,0,1,648
2,398,129,2,2,1,0,1,0,1,1,0,0,1,470
2,399,130,3,1,1,0,1,0,1,1,1,1,1,628
2,400,131,1,2,1,1,1,1,1,1,1,1,1,904
2,401,132,2,1,1,1,1,1,1,1,1,1,1,652
2,402,133,1,1,1,1,1,1,1,0,1,0,1,914
2,403,134,1,2,1,1,1,1,1,0,0,0,1,1294
2,404,135,2,2,1,1,1,1,1,1,1,1,1,1218
2,405,136,3,1,1,1,1,1,1,1,1,1,1,442
2,406,137,3,1,1,1,1,1,1,1,1,1,1,706
2,407,138,2,2,1,1,1,1,1,1,1,1,1,1336
2,408,139,2,1,1,1,1,1,1,1,1,1,1,764
2,409,140,1,2,1,1,1,1,1,0,0,0,0,1616
2,410,141,1,1,1,1,0,0,1,1,1,1,1,904
2,411,142,3,1,1,1,0,0,1,0,0,0,0,1060
2,412,143,2,1,1,1,1,1,1,0,0,0,0,806
2,413,144,1,1,3,1,1,1,1,1,0,0,1,0
2,414,145,3,1,1,1,1,1,1,1,1,1,1,560
2,415,146,1,1,1,1,1,1,1,1,1,1,1,804
2,416,147,2,1,1,1,1,1,1,1,1,1,1,1334
2,417,148,1,2,1,1,1,1,1,1,1,1,1,746
2,418,149,2,2,1,1,1,1,1,0,1,0,1,1006
2,419,150,1,1,1,0,1,0,1,1,0,0,1,844
2,420,151,3,1,1,1,1,1,1,1,1,1,1,704
2,421,152,1,2,1,1,1,1,1,0,1,0,1,1242
2,422,153,2,2,1,1,1,1,1,1,1,1,1,686
2,423,154,2,1,1,1,1,1,1,1,1,1,1,912
2,424,155,1,1,1,1,1,1,1,1,1,1,1,1274
2,425,156,2,1,1,1,1,1,1,0,1,0,1,588
2,426,157,1,2,1,1,1,1,1,1,1,1,1,550
2,427,158,2,2,1,1,1,1,1,0,1,0,1,610
2,428,159,3,1,1,1,1,1,1,1,1,1,1,588
2,429,160,1,2,1,1,1,1,1,1,0,0,1,854
2,430,161,2,2,1,1,0,0,1,1,1,1,1,550
2,431,162,2,1,1,1,0,0,1,1,1,1,1,912
2,432,163,2,1,1,1,1,1,1,1,1,1,1,410
2,433,164,3,1,1,1,1,1,1,1,1,1,1,588
2,434,165,1,1,1,1,1,1,1,0,1,0,1,646
2,435,166,1,2,1,1,1,1,1,1,1,1,1,748
2,436,167,2,2,1,1,0,0,1,1,1,1,1,982
2,437,168,1,2,1,1,1,1,1,1,1,1,1,794
2,438,169,2,2,1,1,1,1,1,1,1,1,1,866
2,439,170,2,1,1,1,1,1,1,1,1,1,1,592
2,440,171,3,1,1,1,1,1,1,1,1,1,1,704
2,441,172,1,1,1,1,1,1,1,1,0,0,1,706
2,442,173,3,1,1,1,1,1,1,1,1,1,1,706
2,443,174,1,1,1,1,1,1,1,1,1,1,1,588
2,444,175,2,1,1,1,1,1,1,1,1,1,1,594
2,445,176,2,2,1,1,1,1,1,0,1,0,1,938
2,446,177,1,2,1,1,1,1,1,1,1,1,1,764
2,447,178,1,1,1,1,1,1,1,1,1,1,1,610
2,448,179,3,1,1,1,1,1,1,1,1,1,1,550
2,449,180,2,2,1,1,1,1,1,1,0,0,1,822
2,450,181,3,1,1,0,0,0,0,1,1,1,1,532
2,451,182,1,1,1,0,1,0,1,1,1,1,1,530
2,452,183,2,2,1,1,1,1,1,1,1,1,1,550
2,453,184,1,2,1,1,1,1,1,1,1,1,1,764
2,454,185,2,1,1,1,1,1,1,1,1,1,1,674
2,455,186,1,2,1,1,1,1,1,0,1,0,1,668
2,456,187,2,1,1,1,1,1,1,1,1,1,1,762
2,457,188,3,1,1,1,1,1,1,1,1,1,1,654
2,458,189,2,2,1,0,1,0,1,1,1,1,1,690
2,459,190,1,1,1,1,1,1,1,1,1,1,1,946
2,460,191,1,1,1,1,1,1,1,0,1,0,1,688
2,461,192,2,1,1,1,1,1,1,0,1,0,1,686
2,462,193,3,1,1,1,1,1,1,0,1,0,1,882
2,463,194,2,2,1,1,1,1,1,1,1,1,1,746
2,464,195,1,2,1,1,1,1,1,1,1,1,1,726
