1,135,135,3,1,1,1,1,1,1,1,1,1,1,624,3.4429,2.3972,4.4886,0.30374,2.7762,4.9108
1,136,136,3,1,1,1,1,1,1,1,1,1,1,1822,1.8873,1.5371,2.2375,0.18556,1.7125,2.2901
1,137,137,2,2,1,1,1,1,1,1,1,1,1,546,2.4406,1.7488,3.1324,0.28346,1.6555,2.6068
1,138,138,1,1,1,1,1,1,1,0,1,0,1,722,3.6249,3.8456,3.4041,-0.0609,3.5738,3.4927
1,139,139,1,2,1,1,1,1,1,1,0,0,1,822,3.5632,3.1743,3.9521,0.10915,2.914,3.9732
1,140,140,2,1,1,1,1,1,1,1,1,1,1,802,2.3655,1.9061,2.8249,0.1942,1.855,2.8135
1,141,141,2,1,1,1,1,1,1,1,1,1,1,1272,3.2617,1.3066,5.2168,0.59942,1.3553,4.4988
1,142,142,1,1,3,0,1,0,1,1,1,1,1,0,2.8142,2.4993,3.129,0.11187,2.3213,3.2884
1,143,143,2,2,1,1,1,1,1,0,0,0,1,664,1.5345,1.6434,1.4256,-0.070965,1.6957,1.4244
1,144,144,3,1,1,1,1,1,1,1,1,1,1,550,1.2303,1.0752,1.3854,0.1261,1.318,1.452
1,145,145,2,1,1,1,1,1,1,1,1,1,1,668,1.5994,1.4624,1.7364,0.085686,1.4127,1.7053
1,146,146,1,1,1,1,1,1,1,1,1,1,1,1470,1.5059,1.2785,1.7333,0.15103,1.6972,1.8514
1,147,147,1,2,1,1,1,1,1,1,1,1,1,924,1.7045,0.97327,2.4357,0.42899,0.87409,2.2504
1,148,148,2,2,1,1,1,1,1,1,1,1,1,530,2.8513,2.5808,3.1218,0.094858,2.601,3.5541
1,149,149,2,2,1,1,1,1,1,1,1,1,1,610,2.3048,2.4107,2.1988,-0.045978,2.5294,2.2149
1,150,150,1,1,1,1,1,1,1,0,1,0,1,610,2.0267,1.3154,2.7381,0.35098,1.2265,3.6918
1,151,151,3,1,1,1,1,1,1,1,1,1,1,764,1.833,1.1904,2.4757,0.35061,1.1453,2.3966
1,152,152,2,1,1,0,1,0,1,1,1,1,1,884,1.8846,1.8374,1.9317,0.025013,1.6634,1.865
1,153,153,1,2,1,1,1,1,1,1,0,0,1,904,1.4306,1.161,1.7002,0.18845,1.306,2.1576
1,154,154,2,1,1,1,1,1,1,1,1,1,1,588,2.4477,2.2033,2.6922,0.099858,2.1316,2.6936
1,155,155,3,1,1,0,0,0,1,1,1,1,1,982,1.7118,1.3671,2.0564,0.20136,1.3097,2.0515
1,156,156,2,2,1,1,0,0,1,1,1,1,1,1020,1.9966,1.2772,2.716,0.36031,1.316,2.9684
1,157,157,1,2,1,1,1,1,1,1,1,1,1,1118,2.0425,1.7534,2.3317,0.14157,1.7147,2.1997
1,158,158,1,1,1,1,0,0,1,1,1,1,1,1822,2.6199,1.9469,3.293,0.25689,2.0873,3.5925
1,159,159,2,2,1,1,1,1,1,1,1,1,1,690,2.5121,2.1252,2.899,0.15401,2.0827,2.9332
1,160,160,3,1,1,1,1,1,1,1,1,1,1,902,1.7904,1.0898,2.491,0.39131,1.4591,2.6686
1,161,161,1,2,1,1,1,1,1,1,0,0,1,824,3.3781,2.5493,4.2068,0.24533,2.3015,3.902
1,162,162,3,1,1,1,1,1,1,0,1,0,1,690,1.8417,2.021,1.6623,-0.09739,1.7846,1.5718
1,163,163,1,1,1,1,1,1,1,1,1,1,1,1020,1.2117,0.77244,1.651,0.36252,0.83608,1.7951
1,164,164,1,2,1,1,1,1,1,1,1,1,1,588,1.7074,1.5718,1.8429,0.079385,1.7845,2.5166
1,165,165,2,2,1,1,0,0,1,1,1,1,1,570,2.9837,1.3574,4.6101,0.54507,1.3252,4.4772
1,166,166,2,1,1,1,1,1,1,1,1,1,1,712,2.5068,2.5929,2.4206,-0.034362,2.6928,2.3667
1,167,167,2,1,1,1,1,1,1,1,1,1,1,770,2.4767,2.035,2.9184,0.17834,2.1674,2.7867
1,168,168,1,2,1,1,1,1,1,1,0,0,1,706,1.9422,1.7273,2.1571,0.11063,1.6383,2.34
1,169,169,1,1,1,1,1,1,1,1,1,1,1,822,3.371,2.1596,4.5824,0.35937,2.0901,4.3213
1,170,170,2,2,1,1,1,1,1,1,1,1,1,864,1.6015,1.5897,1.6133,0.007355,1.4229,2.0481
1,171,171,3,1,1,1,1,1,1,1,1,1,1,764,2.0767,1.7653,2.3882,0.14998,1.648,2.3381
1,172,172,2,2,1,1,1,1,1,1,1,1,1,862,2.1434,2.337,1.9498,-0.090307,2.3869,2.2753
1,173,173,2,1,1,1,1,1,1,1,1,1,1,708,3.816,3.1055,4.5265,0.18619,2.9012,4.8681
1,174,174,3,1,1,1,1,1,1,1,1,1,1,1256,2.2943,1.5859,3.0028,0.30879,1.5674,2.9416
1,175,175,1,2,1,1,1,1,1,0,1,0,1,1786,2.4133,1.4831,3.3434,0.38544,1.4536,3.6639
1,176,176,1,1,1,0,1,0,1,1,1,1,1,864,1.1994,1.1669,1.2319,0.027089,1.132,1.3792
1,177,177,1,1,1,1,1,1,1,1,0,0,1,786,2.8012,1.4172,4.1852,0.49406,1.6031,3.9196
1,178,178,2,2,1,1,1,1,1,0,1,0,1,1018,1.8298,1.1798,2.4798,0.35525,1.1932,2.4164
1,179,179,2,1,1,1,1,1,1,1,1,1,1,764,1.7888,1.2637,2.3139,0.29355,1.203,2.2096
1,180,180,1,1,1,1,1,1,1,0,1,0,1,1150,2.2604,2.1704,2.3504,0.03981,1.9819,2.4193
1,181,181,3,1,1,1,1,1,1,1,1,1,1,676,1.8586,1.689,2.0281,0.091225,1.8036,2.0794
1,182,182,2,1,1,1,1,1,1,1,1,1,1,628,2.3665,1.5006,3.2323,0.36588,1.4334,2.9645
1,183,183,2,2,1,1,1,1,1,1,1,1,1,468,2.7962,2.0817,3.5107,0.25552,2.0007,3.6371
1,184,184,1,2,1,1,1,1,1,1,1,1,1,880,2.8573,2.2364,3.4781,0.21729,2.1867,3.2535
1,185,185,2,2,1,1,1,1,1,1,1,1,1,512,2.4237,2.2504,2.5971,0.071516,1.9959,2.747
1,186,186,2,1,1,1,1,1,1,1,1,1,1,830,2.7996,2.1971,3.402,0.21518,2.1652,3.3573
1,187,187,1,2,1,1,1,1,1,1,0,0,1,550,2.5409,2.3089,2.7729,0.091308,1.9848,2.751
1,188,188,3,1,1,1,1,1,1,1,1,1,1,1276,3.0042,1.651,4.3574,0.45043,1.8001,4.3585
1,189,189,1,1,1,1,0,0,1,0,1,0,1,1350,4.1348,4.0183,4.2513,0.028186,3.5443,4.1243
1,190,190,2,2,1,1,1,1,1,1,1,1,1,912,2.0985,1.5121,2.6848,0.27943,1.4438,2.6257
1,191,191,1,1,1,1,1,1,1,1,0,0,1,1240,5.1848,4.1485,6.2211,0.19988,3.5721,5.6903
1,192,192,1,2,1,1,1,1,1,1,0,0,1,1454,5.3652,4.812,5.9184,0.10311,4.0591,5.5006
1,193,193,2,1,1,1,1,1,1,1,1,1,1,1058,5.1933,5.8744,4.5122,-0.13116,5.2963,3.9952
1,194,194,3,1,1,1,1,1,1,0,1,0,1,888,2.3388,2.5177,2.1599,-0.076497,2.5625,2.1681
1,195,195,1,1,1,1,1,1,1,1,0,0,1,1022,2.604,2.1981,3.01,0.15588,2.6185,3.4802
1,196,196,2,1,1,1,1,1,1,1,1,1,1,1080,1.5734,1.6177,1.5291,-0.028131,2.0474,1.8622
1,197,197,1,2,1,1,1,1,1,1,0,0,1,630,3.0395,3.2437,2.8354,-0.06718,3.0404,2.5949
1,198,198,3,1,1,1,1,1,1,1,1,1,1,860,1.3275,1.0696,1.5854,0.19427,1.1179,1.5114
1,199,199,2,1,1,1,1,1,1,1,1,1,1,860,0.9856,0.79665,1.1746,0.19171,0.78761,1.1396
1,200,200,2,2,1,1,1,1,1,1,1,1,1,1238,1.9262,1.9216,1.9308,0.002388,1.6428,1.6904
1,201,201,1,2,1,1,1,1,1,1,1,1,1,546,3.3292,3.1367,3.5216,0.057804,3.0627,3.8613
1,202,202,1,1,1,1,1,1,1,1,1,1,1,978,2.2926,1.7399,2.8452,0.24106,1.7959,3.1146
1,203,203,2,2,1,1,1,1,1,1,1,1,1,1282,2.6188,1.5001,3.7374,0.42716,1.4108,3.4341
1,204,204,3,1,2,1,1,1,1,1,1,1,1,1884,1.4637,1.3814,1.546,0.056242,1.5673,1.4449
1,205,205,1,2,1,1,0,0,1,0,1,0,1,978,2.0339,2.2874,1.7804,-0.12463,2.2461,1.7218
1,206,206,2,1,1,1,1,1,1,1,1,1,1,1644,1.561,1.5102,1.6118,0.032565,1.4142,1.5964
1,207,207,1,1,1,1,1,1,1,1,0,0,1,604,1.8094,1.6976,1.9212,0.061801,1.7415,1.8339
1,208,208,3,1,1,1,1,1,1,1,1,1,1,764,1.6061,1.6209,1.5913,-0.0091906,1.5641,1.5648
1,209,209,1,1,1,1,1,1,1,1,1,1,1,624,2.9624,2.4516,3.4732,0.17243,2.3046,3.9163
1,210,210,2,2,1,1,1,1,1,1,1,1,1,588,1.2319,1.2714,1.1925,-0.032045,1.2902,1.3101
1,211,211,1,2,1,1,1,1,1,0,1,0,1,528,1.8811,1.6663,2.096,0.11419,1.7251,2.0965
1,212,212,2,1,1,1,1,1,1,1,1,1,1,880,1.5288,1.3594,1.6982,0.11081,1.4696,1.6098
1,213,213,2,1,3,1,1,1,1,1,1,1,1,0,3.0344,2.2358,3.8329,0.26318,2.0477,3.4872
1,214,214,3,1,1,1,1,1,1,1,1,1,1,846,1.7665,1.2826,2.2505,0.27394,1.5942,2.4498
1,215,215,1,2,1,1,1,1,1,1,0,0,1,764,1.5965,1.2025,1.9904,0.24676,1.3447,2.7568
1,216,216,1,1,1,1,1,1,1,1,1,1,1,942,2.1411,1.236,3.0461,0.42271,1.293,2.6277
1,217,217,1,2,1,1,1,1,1,1,1,1,1,748,1.376,1.2489,1.503,0.092342,1.2112,1.533
1,218,218,3,1,1,1,1,1,1,1,1,1,1,630,1.2718,1.3975,1.1461,-0.098865,1.3653,1.3001
1,219,219,2,1,1,1,1,1,1,1,1,1,1,1620,2.0344,2.0309,2.0379,0.0017133,2.0022,1.8893
1,220,220,2,2,1,1,1,1,1,1,1,1,1,852,2.3031,1.8996,2.7067,0.1752,1.9994,2.796
1,221,221,1,1,1,1,1,1,1,1,1,1,1,788,4.6724,4.9073,4.4374,-0.050286,4.637,4.3077
1,222,222,2,2,1,1,1,1,1,1,1,1,1,962,3.0702,2.0658,4.0746,0.32715,2.3363,3.484
1,223,223,1,2,1,1,1,1,1,1,0,0,1,826,2.0318,1.5069,2.5566,0.25831,1.5195,2.9062
1,224,224,2,1,1,1,1,1,1,1,1,1,1,806,3.7983,3.2715,4.325,0.13868,3.4,4.8853
1,225,225,3,1,1,1,0,0,1,1,1,1,1,806,3.4304,2.7184,4.1424,0.20756,2.3559,3.6689
1,226,226,3,1,1,1,1,1,1,1,1,1,1,1080,1.0658,1.1292,1.0025,-0.059408,1.2792,1.1078
1,227,227,2,1,1,1,1,1,1,1,1,1,1,1176,3.4343,2.0992,4.7693,0.38875,1.8874,4.5347
1,228,228,2,2,1,1,1,1,1,1,1,1,1,632,2.0156,1.9607,2.0704,0.027212,1.7407,2.0035
1,229,229,1,2,1,1,1,1,1,0,0,0,1,678,7.101,3.6427,10.559,0.48702,3.4097,9.6169
1,230,230,1,1,1,1,1,1,1,1,0,0,1,1080,2.9117,1.8456,3.9777,0.36612,1.9584,4.6649
1,231,231,2,1,1,1,1,1,1,1,0,0,1,1470,2.6241,2.3942,2.8539,0.087593,2.5565,2.7045
1,232,232,1,1,1,1,0,0,1,1,0,0,1,1234,1.9063,1.6314,2.1812,0.1442,1.7557,2.3255
1,233,233,2,2,1,1,1,1,1,1,1,1,1,766,2.6673,1.809,3.5255,0.32177,1.82,3.3148
