1,73,73,1,1,1,1,1,1,1,1,1,1,1,618
1,74,74,3,1,0,1,0,0,1,1,1,1,1,0
1,75,75,1,2,1,1,1,1,1,1,1,1,1,678
1,76,76,2,1,1,1,1,1,1,1,1,1,1,528
1,77,77,1,1,1,1,1,1,1,1,1,1,1,690
1,78,78,3,1,1,1,1,1,1,1,1,1,1,610
1,79,79,2,1,1,1,0,0,1,1,1,1,1,588
1,80,80,2,2,1,1,1,1,1,1,1,1,1,668
1,81,81,1,2,1,1,1,1,1,0,1,0,1,726
1,82,82,3,1,1,1,1,1,1,1,1,1,1,784
1,83,83,1,1,1,1,1,1,1,0,1,0,1,786
1,84,84,2,2,1,1,1,1,1,1,1,1,1,970
1,85,85,1,2,1,1,1,1,1,1,0,0,1,786
1,86,86,2,1,1,1,1,1,1,1,1,1,1,646
1,87,87,3,1,1,1,1,1,1,1,1,1,1,940
1,88,88,2,1,1,1,1,1,1,1,1,1,1,1000
1,89,89,1,2,1,1,1,1,1,1,0,0,1,882
1,90,90,2,2,1,1,1,1,1,1,1,1,1,678
1,91,91,2,1,1,1,1,1,1,1,1,1,1,514
1,92,92,3,1,1,1,1,1,1,1,1,1,1,766
1,93,93,1,1,0,1,0,0,1,1,0,0,1,0
1,94,94,1,2,1,1,1,1,1,1,1,1,1,904
1,95,95,2,1,1,1,1,1,1,1,1,1,1,502
1,96,96,2,2,1,1,1,1,1,1,1,1,1,808
1,97,97,1,1,1,1,1,1,1,1,1,1,1,1000
1,98,98,1,2,1,1,1,1,1,1,1,1,1,768
1,99,99,3,1,1,0,1,0,1,1,1,1,1,706
1,100,100,1,1,1,1,1,1,1,1,1,1,1,1198
1,101,101,1,2,1,1,1,1,1,0,0,0,0,630
1,102,102,2,1,1,1,1,1,1,1,1,1,1,764
1,103,103,2,2,1,1,1,1,1,1,1,1,1,704
1,104,104,3,1,1,1,1,1,1,1,1,1,1,536
1,105,105,3,1,1,1,1,1,1,1,1,1,1,618
1,106,106,1,2,1,0,0,0,1,1,0,0,1,866
1,107,107,2,1,1,0,1,0,1,1,1,1,1,1008
1,108,108,2,2,1,1,1,1,1,1,1,1,1,748
1,109,109,3,1,1,1,1,1,1,1,1,1,1,844
1,110,110,2,1,0,1,1,1,1,1,1,1,1,0
1,111,111,1,2,1,1,1,1,1,1,1,1,1,1000
1,112,112,1,1,1,1,1,1,1,1,1,1,1,924
1,113,113,1,1,1,1,1,1,1,1,1,1,1,806
1,114,114,3,1,1,1,1,1,1,1,1,1,1,726
1,115,115,2,1,1,1,1,1,1,1,1,1,1,786
1,116,116,1,2,1,1,1,1,1,0,1,0,1,678
1,117,117,2,2,1,1,1,1,1,1,1,1,1,668
1,118,118,1,1,1,1,1,1,1,0,0,0,1,854
1,119,119,3,1,1,1,1,1,1,1,1,1,1,1216
1,120,120,2,1,0,1,1,1,1,1,1,1,1,0
1,121,121,2,2,1,0,0,0,1,1,0,0,1,940
1,122,122,1,2,1,1,0,0,1,0,1,0,1,824
1,123,123,1,1,0,1,1,1,1,1,0,0,1,0
1,124,124,1,2,1,1,1,1,1,1,1,1,1,748
1,125,125,2,2,1,1,0,0,1,1,1,1,1,1042
1,126,126,2,1,1,1,1,1,1,1,1,1,1,508
1,127,127,1,1,1,1,1,1,1,1,1,1,1,694
1,128,128,3,1,1,1,1,1,1,1,1,1,1,928
1,129,129,1,2,1,1,0,0,1,1,1,1,1,956
1,130,130,2,2,1,1,1,1,1,1,1,1,1,588
1,131,131,2,1,1,1,1,1,1,1,1,1,1,588
1,132,132,1,2,1,1,1,1,1,1,1,1,1,722
1,133,133,2,2,1,1,1,1,1,1,1,1,1,706
1,134,134,1,1,1,1,1,1,1,1,1,1,1,686
1,135,135,3,1,1,1,1,1,1,1,1,1,1,624
1,136,136,3,1,1,1,1,1,1,1,1,1,1,1822
1,137,137,2,2,1,1,1,1,1,1,1,1,1,546
1,138,138,1,1,1,1,1,1,1,0,1,0,1,722
1,139,139,1,2,1,1,1,1,1,1,0,0,1,822
1,140,140,2,1,1,1,1,1,1,1,1,1,1,802
1,141,141,2,1,1,1,1,1,1,1,1,1,1,1272
1,142,142,1,1,0,0,1,0,1,1,1,1,1,0
1,143,143,2,2,1,1,1,1,1,0,0,0,1,664
1,144,144,3,1,1,1,1,1,1,1,1,1,1,550
1,145,145,2,1,1,1,1,1,1,1,1,1,1,668
1,146,146,1,1,1,1,1,1,1,1,1,1,1,1470
1,147,147,1,2,1,1,1,1,1,1,1,1,1,924
1,148,148,2,2,1,1,1,1,1,1,1,1,1,530
1,149,149,2,2,1,1,1,1,1,1,1,1,1,610
1,150,150,1,1,1,1,1,1,1,0,1,0,1,610
1,151,151,3,1,1,1,1,1,1,1,1,1,1,764
1,152,152,2,1,1,1,1,1,1,1,1,1,1,884
1,153,153,1,2,1,1,1,1,1,1,0,0,1,904
1,154,154,2,1,1,1,1,1,1,1,1,1,1,588
1,155,155,3,1,1,0,0,0,1,1,1,1,1,982
1,156,156,2,2,1,1,0,0,1,1,1,1,1,1020
1,157,157,1,2,1,1,1,1,1,1,1,1,1,1118
1,158,158,1,1,1,1,0,0,1,1,1,1,1,1822
1,159,159,2,2,1,1,1,1,1,1,1,1,1,690
1,160,160,3,1,1,1,1,1,1,1,1,1,1,902
1,161,161,1,2,1,1,1,1,1,1,0,0,1,824
1,162,162,3,1,1,1,1,1,1,0,1,0,1,690
1,163,163,1,1,1,1,1,1,1,1,1,1,1,1020
1,164,164,1,2,1,1,1,1,1,1,1,1,1,588
1,165,165,2,2,1,1,0,0,1,1,1,1,1,570
1,166,166,2,1,1,1,1,1,1,1,1,1,1,712
1,167,167,2,1,1,1,1,1,1,1,1,1,1,770
1,168,168,1,2,1,1,1,1,1,1,0,0,1,706
1,169,169,1,1,1,1,1,1,1,1,1,1,1,822
1,170,170,2,2,1,1,1,1,1,1,1,1,1,864
1,171,171,3,1,1,1,1,1,1,1,1,1,1,764
1,172,172,2,2,1,1,1,1,1,1,1,1,1,862
1,173,173,2,1,1,1,1,1,1,1,1,1,1,708
1,174,174,3,1,1,1,1,1,1,1,1,1,1,1256
1,175,175,1,2,1,1,1,1,1,0,1,0,1,1786
1,176,176,1,1,1,0,1,0,1,1,1,1,1,864
1,177,177,1,1,1,1,1,1,1,1,0,0,1,786
1,178,178,2,2,1,1,1,1,1,0,1,0,1,1018
1,179,179,2,1,1,1,1,1,1,1,1,1,1,764
1,180,180,1,1,1,1,1,1,1,0,1,0,1,1150
1,181,181,3,1,1,1,1,1,1,1,1,1,1,676
1,182,182,2,1,1,1,1,1,1,1,1,1,1,628
1,183,183,2,2,1,1,1,1,1,1,1,1,1,468
1,184,184,1,2,1,1,1,1,1,1,1,1,1,880
1,185,185,2,2,1,1,1,1,1,1,1,1,1,512
1,186,186,2,1,1,1,1,1,1,1,1,1,1,830
1,187,187,1,2,1,1,1,1,1,1,0,0,1,550
1,188,188,3,1,1,1,1,1,1,1,1,1,1,1276
1,189,189,1,1,1,1,0,0,1,0,1,0,1,1350
1,190,190,2,2,1,1,1,1,1,1,1,1,1,912
1,191,191,1,1,1,1,1,1,1,1,0,0,1,1240
1,192,192,1,2,1,1,1,1,1,1,0,0,1,1454
1,193,193,2,1,1,1,1,1,1,1,1,1,1,1058
1,194,194,3,1,1,1,1,1,1,0,1,0,1,888
1,195,195,1,1,1,1,1,1,1,1,0,0,1,1022
1,196,196,2,1,1,1,1,1,1,1,1,1,1,1080
1,197,197,1,2,1,1,1,1,1,1,0,0,1,630
1,198,198,3,1,1,1,1,1,1,1,1,1,1,860
1,199,199,2,1,1,1,1,1,1,1,1,1,1,860
1,200,200,2,2,1,1,1,1,1,1,1,1,1,1238
1,201,201,1,2,1,1,1,1,1,1,1,1,1,546
1,202,202,1,1,1,1,1,1,1,1,1,1,1,978
1,203,203,2,2,1,1,1,1,1,1,1,1,1,1282
1,204,204,3,1,2,1,1,1,1,1,1,1,1,1884
1,205,205,1,2,1,1,0,0,1,0,1,0,1,978
1,206,206,2,1,1,1,1,1,1,1,1,1,1,1644
1,207,207,1,1,1,1,1,1,1,1,0,0,1,604
1,208,208,3,1,1,1,1,1,1,1,1,1,1,764
1,209,209,1,1,1,1,1,1,1,1,1,1,1,624
1,210,210,2,2,1,1,1,1,1,1,1,1,1,588
1,211,211,1,2,1,1,1,1,1,1,1,1,1,528
1,212,212,2,1,1,1,1,1,1,1,1,1,1,880
1,213,213,2,1,0,1,1,1,1,1,1,1,1,0
1,214,214,3,1,1,1,1,1,1,1,1,1,1,846
1,215,215,1,2,1,1,1,1,1,1,0,0,1,764
1,216,216,1,1,1,1,1,1,1,1,1,1,1,942
1,217,217,1,2,1,1,1,1,1,1,1,1,1,748
1,218,218,3,1,1,1,1,1,1,1,1,1,1,630
1,219,219,2,1,1,1,1,1,1,1,1,1,1,1620
1,220,220,2,2,1,1,1,1,1,1,1,1,1,852
1,221,221,1,1,1,1,1,1,1,1,1,1,1,788
1,222,222,2,2,1,1,1,1,1,1,1,1,1,962
1,223,223,1,2,1,1,1,1,1,1,0,0,1,826
1,224,224,2,1,1,1,1,1,1,1,1,1,1,806
1,225,225,3,1,1,1,0,0,1,1,1,1,1,806
1,226,226,3,1,1,1,1,1,1,1,1,1,1,1080
1,227,227,2,1,1,1,1,1,1,1,1,1,1,1176
1,228,228,2,2,1,1,1,1,1,1,1,1,1,632
1,229,229,1,2,1,1,1,1,1,0,0,0,1,678
1,230,230,1,1,1,1,1,1,1,1,0,0,1,1080
1,231,231,2,1,1,1,1,1,1,1,0,0,1,1470
1,232,232,1,1,1,1,0,0,1,1,0,0,1,1234
1,233,233,2,2,1,1,1,1,1,1,1,1,1,766
1,234,234,1,2,1,1,1,1,1,1,1,1,1,678
1,235,235,2,2,1,1,1,1,1,1,1,1,1,512
1,236,236,1,1,1,1,1,1,1,1,1,1,1,610
1,237,237,3,1,1,1,1,1,1,1,1,1,1,470
1,238,238,2,1,1,1,1,1,1,1,1,1,1,560
1,239,239,2,2,1,1,1,1,1,1,1,1,1,784
1,240,240,3,1,1,1,1,1,1,1,1,1,1,806
1,241,241,2,1,1,1,1,1,1,1,1,1,1,866
1,242,242,1,1,1,1,1,1,1,1,0,0,1,570
1,243,243,1,2,1,1,0,0,1,1,0,0,1,942
1,244,244,2,1,1,1,1,1,1,1,1,1,1,1000
1,245,245,1,2,1,1,1,1,1,1,1,1,1,1440
1,246,246,2,2,1,1,1,1,1,1,1,1,1,704
1,247,247,1,1,1,1,1,1,1,1,0,0,1,882
1,248,248,3,1,1,1,0,0,1,1,1,1,1,906
1,249,249,1,1,1,1,1,1,1,1,1,1,1,844
1,250,250,3,1,1,1,1,1,1,1,1,1,1,1454
1,251,251,1,2,1,1,1,1,1,1,1,1,1,690
1,252,252,2,1,1,1,1,1,1,1,1,1,1,1206
1,253,253,2,2,1,1,1,1,1,1,1,1,1,904
1,254,254,3,1,1,1,1,1,1,1,1,1,1,1256
1,255,255,1,1,1,1,0,0,1,1,1,1,1,1586
1,256,256,1,2,1,1,1,1,1,1,1,1,1,552
1,257,257,1,2,1,1,1,1,1,1,1,1,1,1042
1,258,258,2,2,1,1,1,1,1,0,1,0,1,1102
1,259,259,2,1,1,1,0,0,1,1,1,1,1,1236
1,260,260,3,1,1,1,1,1,1,1,1,1,1,646
1,261,261,1,1,1,0,1,0,1,0,0,0,0,854
1,262,262,2,1,1,1,1,1,1,0,1,0,1,594
1,263,263,1,1,0,1,1,1,1,1,0,0,1,0
1,264,264,3,1,1,1,1,1,1,1,0,0,1,884
1,265,265,1,2,1,1,1,1,1,1,1,1,1,572
1,266,266,2,2,1,1,1,1,1,1,1,1,1,786
1,267,267,1,1,1,1,1,1,1,1,1,1,1,610
1,268,268,1,2,1,1,1,1,1,1,1,1,1,770
1,269,269,3,1,1,0,1,0,1,1,1,1,1,676
2,270,1,3,1,1,1,1,1,1,1,1,1,1,480
2,271,2,1,2,1,1,1,1,1,1,1,1,1,550
2,272,3,2,1,1,0,1,0,1,1,1,1,1,538
2,273,4,2,2,1,1,1,1,1,1,1,1,1,588
2,274,5,1,1,1,1,1,1,1,1,1,1,1,434
2,275,6,1,1,1,1,1,1,1,1,0,0,1,434
2,276,7,1,2,1,1,1,1,1,1,1,1,1,526
2,277,8,2,1,1,1,1,1,1,1,1,1,1,468
2,278,9,3,1,1,1,1,1,1,1,1,1,1,708
2,279,10,2,2,1,1,1,1,1,1,1,1,1,530
2,280,11,2,2,1,1,1,1,1,1,1,1,1,588
2,281,12,3,1,1,1,1,1,1,1,1,1,1,432
2,282,13,1,2,1,1,1,1,1,1,1,1,1,668
2,283,14,1,1,1,1,1,1,1,1,1,1,1,470
2,284,15,2,1,1,1,1,1,1,1,1,1,1,656
2,285,16,1,1,1,1,1,1,1,1,1,1,1,668
2,286,17,2,2,1,1,1,1,1,1,1,1,1,500
2,287,18,1,2,1,1,0,0,1,1,1,1,1,500
2,288,19,3,1,1,1,1,1,1,1,1,1,1,492
2,289,20,1,1,1,1,1,1,1,1,1,1,1,434
2,290,21,2,1,1,1,1,1,1,1,1,1,1,472
2,291,22,1,2,1,1,1,1,1,1,1,1,1,548
2,292,23,2,2,1,1,1,1,1,1,1,1,1,528
2,293,24,2,1,1,1,1,1,1,1,1,1,1,494
2,294,25,1,1,1,1,1,1,1,1,1,1,1,612
2,295,26,3,1,1,1,1,1,1,1,1,1,1,554
2,296,27,1,2,1,1,1,1,1,1,1,1,1,682
2,297,28,2,2,1,1,0,0,1,1,1,1,1,858
2,298,29,1,1,1,1,1,1,1,1,1,1,1,720
2,299,30,2,2,1,1,1,1,1,1,1,1,1,582
2,300,31,1,2,1,1,1,1,1,0,0,0,0,956
2,301,32,3,1,1,1,1,1,1,1,1,1,1,640
2,302,33,2,1,1,1,1,1,1,1,1,1,1,544
2,303,34,2,1,1,1,1,1,1,1,1,1,1,564
2,304,35,3,1,1,1,1,1,1,1,1,1,1,520
2,305,36,2,2,1,1,1,1,1,1,1,1,1,758
2,306,37,2,1,1,1,1,1,1,1,1,1,1,476
2,307,38,2,2,1,1,1,1,1,1,1,1,1,560
2,308,39,3,1,1,1,1,1,1,1,1,1,1,470
2,309,40,1,2,1,1,1,1,1,1,1,1,1,618
2,310,41,1,1,1,1,1,1,1,1,1,1,1,476
2,311,42,2,2,1,1,1,1,1,1,1,1,1,490
2,312,43,1,2,1,1,1,1,1,0,1,0,1,704
2,313,44,3,1,1,1,1,1,1,1,1,1,1,570
2,314,45,2,1,1,1,1,1,1,1,1,1,1,618
2,315,46,1,1,1,1,1,1,1,1,0,0,1,726
2,316,47,1,2,1,1,1,1,1,1,1,1,1,1490
2,317,48,2,2,1,1,1,1,1,1,1,1,1,528
2,318,49,3,1,1,1,1,1,1,1,1,1,1,534
2,319,50,1,1,1,1,1,1,1,1,1,1,1,560
2,320,51,2,1,1,1,1,1,1,1,1,1,1,704
2,321,52,1,2,1,1,1,1,1,1,1,1,1,646
2,322,53,1,1,1,1,1,1,1,1,1,1,1,646
2,323,54,2,2,1,1,1,1,1,1,1,1,1,570
2,324,55,1,1,1,1,1,1,1,1,1,1,1,488
2,325,56,1,2,1,1,1,1,1,1,1,1,1,510
2,326,57,2,1,1,1,1,1,1,1,1,1,1,412
2,327,58,2,2,1,1,1,1,1,1,1,1,1,902
2,328,59,3,1,1,1,1,1,1,1,1,1,1,548
2,329,60,2,2,1,1,1,1,1,1,1,1,1,754
2,330,61,3,1,1,1,1,1,1,0,0,0,0,704
2,331,62,2,1,1,1,1,1,1,1,1,1,1,848
2,332,63,1,2,0,1,1,1,1,0,0,0,1,0
2,333,64,1,1,1,1,0,0,1,1,0,0,1,1048
2,334,65,2,1,1,1,1,1,1,1,1,1,1,802
2,335,66,2,2,1,1,1,1,1,1,1,1,1,1156
2,336,67,1,1,1,1,1,1,1,1,1,1,1,646
2,337,68,3,1,1,1,1,1,1,1,1,1,1,488
2,338,69,1,2,1,1,1,1,1,1,1,1,1,588
2,339,70,3,1,1,1,0,0,1,0,0,0,1,664
2,340,71,1,2,1,1,1,1,1,1,1,1,1,612
2,341,72,1,1,1,1,1,1,1,1,1,1,1,588
2,342,73,1,2,1,1,1,1,1,1,1,1,1,510
2,343,74,2,1,1,1,1,1,1,1,1,1,1,606
2,344,75,3,1,1,1,1,1,1,0,1,0,1,766
2,345,76,2,2,1,1,1,1,1,0,1,0,1,636
2,346,77,1,1,1,1,1,1,1,1,1,1,1,546
2,347,78,1,1,1,1,1,1,1,1,1,1,1,510
2,348,79,1,2,1,1,1,1,1,1,1,1,1,696
2,349,80,2,1,1,1,0,0,1,1,1,1,1,546
2,350,81,2,2,1,1,1,1,1,1,1,1,1,604
2,351,82,3,1,1,1,1,1,1,1,1,1,1,606
2,352,83,1,2,1,1,1,1,1,0,1,0,1,686
2,353,84,2,2,1,1,1,1,1,1,1,1,1,722
2,354,85,1,1,1,1,0,0,1,1,1,1,1,634
2,355,86,2,1,1,1,1,1,1,1,1,1,1,708
2,356,87,3,1,1,1,1,1,1,1,1,1,1,546
2,357,88,3,1,1,1,1,1,1,1,1,1,1,568
2,358,89,2,1,1,1,1,1,1,1,1,1,1,568
2,359,90,2,2,1,1,1,1,1,1,1,1,1,824
2,360,91,2,2,1,1,1,1,1,1,1,1,1,572
2,361,92,2,1,1,1,1,1,1,1,1,1,1,668
2,362,93,1,2,1,1,1,1,1,1,1,1,1,572
2,363,94,1,1,1,1,1,1,1,1,1,1,1,648
2,364,95,3,1,1,1,1,1,1,1,1,1,1,492
2,365,96,3,1,1,1,1,1,1,1,1,1,1,478
2,366,97,1,2,1,1,1,1,1,1,1,1,1,688
2,367,98,2,1,1,1,1,1,1,1,1,1,1,772
2,368,99,1,1,1,1,1,1,1,0,1,0,1,1008
2,369,100,2,2,1,1,0,0,1,1,1,1,1,766
2,370,101,1,1,1,1,1,1,1,0,1,0,1,1374
2,371,102,2,2,1,1,1,1,1,1,1,1,1,792
2,372,103,2,1,1,1,1,1,1,1,1,1,1,654
2,373,104,3,1,1,1,1,1,1,1,0,0,1,942
2,374,105,1,2,1,1,1,1,1,0,0,0,0,1208
2,375,106,2,1,1,1,1,1,1,1,1,1,1,1022
2,376,107,2,2,1,0,0,0,1,1,1,1,1,1588
2,377,108,1,2,1,1,1,1,1,1,1,1,1,766
2,378,109,2,2,1,1,1,1,1,0,1,0,1,728
2,379,110,1,1,1,1,1,1,1,1,1,1,1,904
2,380,111,3,1,1,1,1,1,1,1,1,1,1,786
2,381,112,2,1,1,1,1,1,1,0,1,0,1,550
2,382,113,1,2,1,0,1,0,1,0,1,0,1,728
2,383,114,3,1,1,1,1,1,1,1,1,1,1,596
2,384,115,2,2,1,1,1,1,1,1,1,1,1,1336
2,385,116,2,1,1,1,1,1,1,1,1,1,1,610
2,386,117,1,1,1,1,0,0,1,1,0,0,1,854
2,387,118,1,2,1,1,1,1,1,0,0,0,0,688
2,388,119,2,1,1,1,1,1,1,1,0,0,1,560
2,389,120,2,2,1,1,0,0,1,1,1,1,1,1412
2,390,121,3,1,1,1,1,1,1,1,1,1,1,502
2,391,122,1,1,1,1,1,1,1,1,1,1,1,766
2,392,123,1,2,1,0,0,0,1,1,1,1,1,764
2,393,124,2,1,1,1,1,1,1,1,0,0,1,1712
2,394,125,1,1,1,1,1,1,1,1,1,1,1,746
2,395,126,3,1,1,1,1,1,1,1,1,1,1,1418
2,396,127,1,1,1,1,1,1,1,0,1,0,1,706
2,397,128,2,1,1,1,0,0,1,1,0,0,1,648
2,398,129,2,2,1,0,1,0,1,1,0,0,1,470
2,399,130,3,1,1,1,1,1,1,1,1,1,1,628
2,400,131,1,2,1,1,1,1,1,1,1,1,1,904
2,401,132,2,1,1,1,1,1,1,1,1,1,1,652
2,402,133,1,1,1,1,1,1,1,0,1,0,1,914
2,403,134,1,2,1,1,1,1,1,0,0,0,1,1294
2,404,135,2,2,1,1,1,1,1,1,1,1,1,1218
2,405,136,3,1,1,1,1,1,1,1,1,1,1,442
2,406,137,3,1,1,1,1,1,1,1,1,1,1,706
2,407,138,2,2,1,1,1,1,1,1,1,1,1,1336
2,408,139,2,1,1,1,1,1,1,1,1,1,1,764
2,409,140,1,2,1,1,1,1,1,0,0,0,0,1616
2,410,141,1,1,1,1,0,0,1,1,1,1,1,904
2,411,142,3,1,1,1,0,0,1,0,0,0,0,1060
2,412,143,2,1,1,1,1,1,1,0,0,0,0,806
2,413,144,1,1,0,1,1,1,1,1,0,0,1,0
2,414,145,3,1,1,1,1,1,1,1,1,1,1,560
2,415,146,1,1,1,1,1,1,1,1,1,1,1,804
2,416,147,2,1,1,1,1,1,1,1,1,1,1,1334
2,417,148,1,2,1,1,1,1,1,1,1,1,1,746
2,418,149,2,2,1,1,1,1,1,1,1,1,1,1006
2,419,150,1,1,1,0,1,0,1,1,0,0,1,844
2,420,151,3,1,1,1,1,1,1,1,1,1,1,704
2,421,152,1,2,1,1,1,1,1,0,1,0,1,1242
2,422,153,2,2,1,1,1,1,1,1,1,1,1,686
2,423,154,2,1,1,1,1,1,1,1,1,1,1,912
2,424,155,1,1,1,1,1,1,1,1,1,1,1,1274
2,425,156,2,1,1,1,1,1,1,0,1,0,1,588
2,426,157,1,2,1,1,1,1,1,1,1,1,1,550
2,427,158,2,2,1,1,1,1,1,0,1,0,1,610
2,428,159,3,1,1,1,1,1,1,1,1,1,1,588
2,429,160,1,2,1,1,1,1,1,1,0,0,1,854
2,430,161,2,2,1,1,0,0,1,1,1,1,1,550
2,431,162,2,1,1,1,0,0,1,1,1,1,1,912
2,432,163,2,1,1,1,1,1,1,1,1,1,1,410
2,433,164,3,1,1,1,1,1,1,1,1,1,1,588
2,434,165,1,1,1,1,1,1,1,0,1,0,1,646
2,435,166,1,2,1,1,1,1,1,1,1,1,1,748
2,436,167,2,2,1,1,0,0,1,1,1,1,1,982
2,437,168,1,2,1,1,1,1,1,1,1,1,1,794
2,438,169,2,2,1,1,1,1,1,1,1,1,1,866
2,439,170,2,1,1,1,1,1,1,1,1,1,1,592
2,440,171,3,1,1,1,1,1,1,1,1,1,1,704
2,441,172,1,1,1,1,1,1,1,1,0,0,1,706
2,442,173,3,1,1,1,1,1,1,1,1,1,1,706
2,443,174,1,1,1,1,1,1,1,1,1,1,1,588
2,444,175,2,1,1,1,1,1,1,1,1,1,1,594
2,445,176,2,2,1,1,1,1,1,1,1,1,1,938
2,446,177,1,2,1,1,1,1,1,1,1,1,1,764
2,447,178,1,1,1,1,1,1,1,1,1,1,1,610
2,448,179,3,1,1,1,1,1,1,1,1,1,1,550
2,449,180,2,2,1,1,1,1,1,1,0,0,1,822
2,450,181,3,1,1,0,0,0,0,1,1,1,1,532
2,451,182,1,1,1,1,1,1,1,1,1,1,1,530
2,452,183,2,2,1,1,1,1,1,1,1,1,1,550
2,453,184,1,2,1,1,1,1,1,1,1,1,1,764
2,454,185,2,1,1,1,1,1,1,1,1,1,1,674
2,455,186,1,2,1,1,1,1,1,0,1,0,1,668
2,456,187,2,1,1,1,1,1,1,1,1,1,1,762
2,457,188,3,1,1,1,1,1,1,1,1,1,1,654
2,458,189,2,2,1,0,1,0,1,1,1,1,1,690
2,459,190,1,1,1,1,1,1,1,1,1,1,1,946
2,460,191,1,1,1,1,1,1,1,0,1,0,1,688
2,461,192,2,1,1,1,1,1,1,1,1,1,1,686
2,462,193,3,1,1,1,1,1,1,0,1,0,1,882
2,463,194,2,2,1,1,1,1,1,1,1,1,1,746
2,464,195,1,2,1,1,1,1,1,1,1,1,1,726
